"collect_date","comments","created_date","news_created_date","title","type","url","views"
"2015-12-08 21:16",43.0,"","2015-12-08 14:58","Итоги 2015: Лучшие тексты уходящего года на русском языке","TJ_P","https://tjournal.ru/p/best-articles-2015",5117.0
"2015-12-08 21:16",9.0,"","2015-12-08 12:35","С помощью самураев и ниндзя японцам напомнили об опасности использования смартфонов на ходу","TJ_P","https://tjournal.ru/p/japan-smartphone-ad",3768.0
"2015-12-08 21:16",59.0,"","2015-12-08 12:13","«Трамп — лучшая реклама ИГ»: кандидат в президенты США возмутил американцев предложением закрыть для мусульман въезд в страну","TJ_P","https://tjournal.ru/p/trump-against-muslims",5712.0
"2015-12-08 21:16",37.0,"","2015-12-07 18:18","Итоги 2015: Главные тренды и хэштеги по версии Twitter","TJ_P","https://tjournal.ru/p/year-on-twitter-2015",9082.0
"2015-12-08 21:16",87.0,"","2015-12-07 17:12","Мем: Послание медведя","TJ_P","https://tjournal.ru/p/bear-meme",17204.0
"2015-12-08 21:16",35.0,"","2015-12-07 15:17","Учебная блокировка RuTracker не отразилась на его посещаемости","TJ_P","https://tjournal.ru/p/rutracker-uchenia-results",15560.0
"2015-12-08 21:16",76.0,"","2015-12-07 14:23","Пользователи «Хабрахабра» пожаловались на предложение написать заказные статьи с антипиаром Telegram","TJ_P","https://tjournal.ru/p/telegram-anti-pr",17749.0
"2015-12-08 21:16",49.0,"","2015-12-07 14:17","Блогеров возмутили слова главы Ростуризма о том, что отдых на море — «навязанный стереотип»","TJ_P","https://tjournal.ru/p/no-sea-and-beach",9900.0
"2015-12-08 21:16",40.0,"","2015-12-07 13:34","Место в Instagram: Худший для туризма регион России","TJ_P","https://tjournal.ru/p/worst-region",15688.0
"2015-12-08 21:16",62.0,"","2015-12-07 10:41","«Ты не мусульманин, чувак»: пользователи Твиттера с помощью хэштега провели границу между приверженцами ислама и террористами","TJ_P","https://tjournal.ru/p/you-aint-no-muslim-bruv",10517.0
"2015-12-08 21:16",112.0,"","2015-12-06 12:59","Гаджеты эпохи импортозамещения","TJ_P","https://tjournal.ru/p/rus-devices",24065.0
"2015-12-08 21:16",9.0,"","2015-12-06 00:21","Драматичные новости недели от Breaking Mad: штраф за день рождения Ленина и опасный рахат-лукум","TJ_P","https://tjournal.ru/p/breaking-mad-cientotres",5880.0
"2015-12-08 21:16",21.0,"","2015-12-05 19:05","Австралиец попал за кулисы к любимой группе, исправив статью в «Википедии»","TJ_P","https://tjournal.ru/p/peking-duk-fan",25434.0
"2015-12-08 21:16",28.0,"","2015-12-05 14:01","Праздник к нам приходит: ёлки в разных странах мира на снимках из соцсетей","TJ_P","https://tjournal.ru/p/christmas-trees-around-the-world",7628.0
"2015-12-08 21:17",96.0,"","2015-12-05 12:40","Леся Рябцева объявила об уходе с «Эха Москвы» ради создания своего СМИ","TJ_P","https://tjournal.ru/p/lesya-echo-off",58228.0
"2015-12-08 21:17",195.0,"","2015-12-04 22:20","Глупость любителей «глубокомысленных» цитат подтвердили научным исследованием","TJ_P","https://tjournal.ru/p/stupid-quotes",36382.0
"2015-12-08 21:17",104.0,"","2015-12-04 18:34","Интернет-реклама вышла из-под контроля","TJ_P","https://tjournal.ru/p/ads-evolution",14516.0
"2015-12-08 21:17",181.0,"","2015-12-04 17:42","Чемезов показал Путину планшет без интернета и компьютер без экрана","TJ_P","https://tjournal.ru/p/chemezov-putin-uchebnik-computer",28300.0
"2015-12-08 21:17",43.0,"","2015-12-04 16:10","Гид по связи: чему дальнобойщики могут поучиться у геймеров","TJ_P","https://tjournal.ru/p/ingress-trucker",11422.0
"2015-12-08 21:17",218.0,"","2015-12-04 15:45","Репортаж из соцсетей: Протестующие дальнобойщики на МКАД","TJ_P","https://tjournal.ru/p/truckers-riot-moscow-4-december",20338.0
"2015-12-08 21:17",18.0,"","2015-12-04 12:11","«Уралвагонозавод» опубликовал самый большой каталог военных роботов","TJ_P","https://tjournal.ru/p/technowars-robots-catalogue",9826.0
"2015-12-08 21:17",35.0,"","2015-12-04 11:31","Тигр, козёл и народная любовь","TJ_P","https://tjournal.ru/p/timur-amur",10940.0
"2015-12-08 21:17",10.0,"","2015-12-04 11:25","BBC начал тестировать сериалы, которые автоматически подстраиваются под вкусы и настроение зрителей","TJ_P","https://tjournal.ru/p/bbc-adaptive-series",7355.0
"2015-12-08 21:17",51.0,"","2015-12-03 21:15","48-летняя Памела Андерсон снялась для последней эротической обложки в истории журнала Playboy","TJ_P","https://tjournal.ru/p/last-one",36548.0
"2015-12-08 21:17",36.0,"","2015-12-03 19:19","Репортаж из соцсетей: Российские дальнобойщики готовятся к протестной акции в Москве","TJ_P","https://tjournal.ru/p/truckers-riot-moscow-3-december",8045.0
"2015-12-08 21:17",1.0,"","2015-12-08 20:02","Компания Americhip запустила в России интерактивную рекламу на основе приложения Shazam","VC","https://vc.ru/n/shazam-ads",222.0
"2015-12-08 21:17",0.0,"","2015-12-08 19:28","Как сделать брифинг быстрым и продуктивным для агентства и для клиента","VC","https://vc.ru/p/problem-14500",91.0
"2015-12-08 21:17",4.0,"","2015-12-08 19:18","Mozilla выпустила новый блокировщик рекламы Focus","VC","https://vc.ru/n/mozilla-focus",1013.0
"2015-12-08 21:17",16.0,"","2015-12-08 18:48","Twitter запустил тестирование ленты с твитами не в хронологическом порядке","VC","https://vc.ru/n/dorsey-staph-it-please",847.0
"2015-12-08 21:17",21.0,"","2015-12-08 18:33","Чем заменить Mailbox","VC","https://vc.ru/p/except-mailbox",1515.0
"2015-12-08 21:17",1.0,"","2015-12-08 18:26","Коллекция пива, ящик помидоров, черная бита: необычные способы выражения благодарности от агенств и их клиентов","VC","https://vc.ru/p/presents-agencies",574.0
"2015-12-08 21:17",18.0,"","2015-12-08 18:24","Фотогалерея: ИТ-предприниматель продаёт самый дорогой дом Кремниевой долины за $88 млн","VC","https://vc.ru/p/malavali-house",2051.0
"2015-12-08 21:17",0.0,"","2015-12-08 17:42","Продуктовый дизайн: 20 самых важных материалов за ноябрь","VC","https://vc.ru/p/vetrov-13",1101.0
"2015-12-08 21:17",4.0,"","2015-12-08 17:21","«Мы просто решили обменять свою энергию на опыт»: История красноярской интернет-компании «Росработа»","VC","https://vc.ru/p/rosrabota",1194.0
"2015-12-08 21:17",7.0,"","2015-12-08 17:14","«Яндекс» выкупил технологии создателей Outpost Firewall для развития «Яндекс.Браузера»","VC","https://vc.ru/n/ya-outpost",1128.0
"2015-12-08 21:17",2.0,"","2015-12-08 17:11","Инициативы года: Блокировка Telegram, узаконивание опционов и пошлины на интернет-посылки","VC","https://vc.ru/p/2015-initiatives",1814.0
"2015-12-08 21:17",7.0,"","2015-12-08 16:54","Uber предложил водителям в США брать машины в аренду","VC","https://vc.ru/n/uber-rent-a-car",1123.0
"2015-12-08 21:17",15.0,"","2015-12-08 16:29","Painty — арт-вечеринки с вином в Санкт-Петербурге","VC","https://vc.ru/p/painty",769.0
"2015-12-08 21:17",1.0,"","2015-12-08 16:24","Американский прообраз видео-СМИ «Молния» NowThis привлёк $16,2 млн от Axel Springer и других инвесторов","VC","https://vc.ru/n/nowthis-16",403.0
"2015-12-08 21:17",35.0,"","2015-12-08 15:40","ICQ запустил конкурс на редизайн мобильных приложений мессенджера","VC","https://vc.ru/n/icq-competition",2782.0
"2015-12-08 21:17",9.0,"","2015-12-08 14:56","«Яндекс» запустил тестирование подсказок с брендами в «Яндекс.Клавиатуре»","VC","https://vc.ru/n/ya-brendhint",1107.0
