"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-07 13:45:38",3,0,0,673815626251677696,"https://vc.ru/p/how-to-focus",726,790,504,17,9603
"2015-12-07 13:25:14",0,1,0,673810491735678976,"https://vc.ru/p/how-to-focus",1329,69,79,2,4216
"2015-12-07 13:20:31",166,0,22,673809303556513792,"https://vc.ru/p/how-to-focus",140,253128,675,1168,40238
"2015-12-07 10:27:42",0,1,0,673765813334208512,"https://vc.ru/p/how-to-focus",93,17,54,0,107
"2015-12-07 09:01:54",0,1,0,673744221560545280,"https://vc.ru/p/how-to-focus",11975,1278,269,49,26434
"2015-12-07 06:57:07",0,1,0,673712816789016576,"https://vc.ru/p/how-to-focus",72,62,94,11,17508
"2015-12-07 06:04:17",0,1,0,673699522795708416,"https://vc.ru/p/how-to-focus",75,48,17,0,1503
"2015-12-07 04:12:55",0,0,0,673671495785308160,"https://vc.ru/p/how-to-focus",131,31,128,2,1134
"2015-12-07 01:03:24",0,1,0,673623801851170816,"https://vc.ru/p/how-to-focus",0,75,80,11,2002
"2015-12-07 01:03:01",0,0,1,673623704618840064,"https://vc.ru/p/how-to-focus",0,291,124,4,7013
"2015-12-06 23:56:58",0,0,0,673607082885672961,"https://vc.ru/p/how-to-focus",0,37,37,0,838
"2015-12-06 23:35:13",0,0,0,673601612032704513,"https://vc.ru/p/how-to-focus",116,691,329,16,2481
"2015-12-06 22:10:40",0,0,0,673580333883871232,"https://vc.ru/p/how-to-focus",1733,509,609,27,5290
"2015-12-06 21:12:04",0,0,0,673565585834422272,"https://vc.ru/p/how-to-focus",47,236,326,5,9887
"2015-12-06 20:22:03",0,1,0,673552997767618560,"https://vc.ru/p/how-to-focus",1101,78,43,1,3730
"2015-12-06 19:03:01",0,0,0,673533110924017668,"https://vc.ru/p/how-to-focus",3,43,50,0,782
"2015-12-06 18:33:23",2,0,1,673525653178875904,"https://vc.ru/p/how-to-focus",1486,611,263,15,23850
"2015-12-06 17:54:38",0,1,0,673515899098411008,"https://vc.ru/p/how-to-focus",1,48,38,1,228
"2015-12-06 17:29:13",0,0,0,673509504672223232,"https://vc.ru/p/how-to-focus",2,13,11,0,1808
"2015-12-06 16:55:04",0,1,0,673500910744678400,"https://vc.ru/p/how-to-focus",27,38,17,0,75
"2015-12-06 16:54:00",0,0,0,673500639406776320,"https://vc.ru/p/how-to-focus",2,28,92,10,984
"2015-12-06 16:42:39",3,0,2,673497783270117376,"https://vc.ru/p/how-to-focus",449,4766,909,89,13495
"2015-12-06 16:39:42",0,1,0,673497041364979713,"https://vc.ru/p/how-to-focus",224,285,270,1,2656
"2015-12-06 16:33:10",127,0,18,673495396472233984,"https://vc.ru/p/how-to-focus",10,61520,7,676,15618
"2015-12-06 16:31:26",2,0,0,673494963792052224,"https://vc.ru/p/how-to-focus",48,57,84,5,744
"2015-12-07 10:29:41",0,1,0,673766312649322496,"https://vc.ru/n/match-pass",102,129,575,5,4074
"2015-12-07 10:26:14",0,1,0,673765444235493377,"https://vc.ru/n/match-pass",242,152057,1090,870,38828
"2015-12-07 09:13:57",0,0,0,673747255367569408,"https://vc.ru/n/match-pass",0,47,65,0,935
"2015-12-07 07:58:26",0,1,0,673728247021109248,"https://vc.ru/n/match-pass",260,200,248,4,26390
"2015-12-07 06:42:44",0,1,0,673709199675826176,"https://vc.ru/n/match-pass",16,171,277,0,275
"2015-12-07 00:37:35",0,1,0,673617306812030976,"https://vc.ru/n/match-pass",426,226,113,8,30600
"2015-12-06 22:48:29",0,1,0,673589847559380992,"https://vc.ru/n/match-pass",31,32,46,1,6848
"2015-12-06 22:18:28",0,1,0,673582294918176768,"https://vc.ru/n/match-pass",411,72,55,6,6236
"2015-12-06 20:52:41",0,1,0,673560709633019908,"https://vc.ru/n/match-pass",3872,94,66,9,9877
"2015-12-06 20:35:59",0,1,0,673556506969796608,"https://vc.ru/n/match-pass",877,406,1662,1,4403
"2015-12-06 20:27:17",0,1,0,673554313973768192,"https://vc.ru/n/match-pass",68868,2886,1950,40,81161
"2015-12-06 20:23:21",0,1,0,673553327486074880,"https://vc.ru/n/match-pass",27,1036,1019,14,43597
"2015-12-06 20:10:00",0,1,0,673549964694433792,"https://vc.ru/n/match-pass",106,517,802,11,22439
"2015-12-06 19:58:19",0,1,0,673547025946951681,"https://vc.ru/n/match-pass",1070,80,321,4,9635
"2015-12-06 19:55:37",0,1,0,673546346285133824,"https://vc.ru/n/match-pass",35,56,68,7,1549
"2015-12-06 19:51:12",0,1,0,673545234312208384,"https://vc.ru/n/match-pass",45,117,159,0,2388
"2015-12-06 19:50:05",0,1,0,673544952551444480,"https://vc.ru/n/match-pass",455,9275,959,33,15497
"2015-12-06 19:49:44",0,1,0,673544867449077760,"https://vc.ru/n/match-pass",15500,783,2194,20,61379
"2015-12-06 19:47:36",0,0,0,673544328443256833,"https://vc.ru/n/match-pass",9018,654,380,20,23029
"2015-12-06 19:45:39",0,1,0,673543836753403909,"https://vc.ru/n/match-pass",5,62,180,2,3522
"2015-12-06 19:44:44",0,1,0,673543609162063872,"https://vc.ru/n/match-pass",3100,663,58,12,44450
"2015-12-06 19:44:26",0,1,0,673543532804706305,"https://vc.ru/n/match-pass",2417,4628,76,11,12645
"2015-12-06 19:43:38",0,1,0,673543331935330306,"https://vc.ru/n/match-pass",439,143,109,3,6617
"2015-12-06 19:42:37",5,0,19,673543074472206336,"https://vc.ru/n/match-pass",408,198143,5248,1941,122083
"2015-12-06 18:55:29",0,1,0,673531213357801474,"https://vc.ru/n/match-pass",0,57,99,2,1479
"2015-12-06 18:46:41",0,0,0,673528998912270337,"https://vc.ru/n/match-pass",0,126,455,1,286
"2015-12-06 17:31:35",0,1,0,673510100921769985,"https://vc.ru/n/match-pass",1489,320,330,4,26064
"2015-12-06 17:12:35",0,0,1,673505316517126144,"https://vc.ru/n/match-pass",348,251,520,7,13781
"2015-12-06 16:31:28",0,1,0,673494969538248704,"https://vc.ru/n/match-pass",594,209,116,3,4227
"2015-12-06 15:41:30",0,1,0,673482397359480833,"https://vc.ru/n/match-pass",1314,200,190,8,10739
"2015-12-06 15:27:39",0,0,0,673478912203169792,"https://vc.ru/n/match-pass",0,109,511,0,10513
"2015-12-06 15:18:03",0,0,0,673476492693647360,"https://vc.ru/n/match-pass",54,3360,143,71,24012
"2015-12-06 14:52:48",0,1,0,673470139950628864,"https://vc.ru/n/match-pass",388,187,355,2,11199
"2015-12-06 14:22:41",0,1,0,673462562797826048,"https://vc.ru/n/match-pass",42,66,52,3,4614
"2015-12-06 13:50:34",0,0,0,673454480512434176,"https://vc.ru/n/match-pass",2593,4766,861,28,106708
"2015-12-06 13:49:30",0,1,0,673454209837178880,"https://vc.ru/n/match-pass",136,66,202,1,695
"2015-12-06 13:33:46",0,0,0,673450248551931904,"https://vc.ru/n/match-pass",538,60,75,3,804
"2015-12-06 13:29:24",0,1,0,673449152370638848,"https://vc.ru/n/match-pass",3,120,398,1,28774
"2015-12-06 13:28:56",0,1,0,673449033978011648,"https://vc.ru/n/match-pass",109,38,51,4,1088
"2015-12-06 13:26:55",0,1,0,673448526211358720,"https://vc.ru/n/match-pass",0,25,115,2,1192
"2015-12-06 13:24:45",0,0,0,673447983158059008,"https://vc.ru/n/match-pass",561,56,597,1,3183
"2015-12-06 13:24:41",0,1,0,673447966213087234,"https://vc.ru/n/match-pass",330,30,84,0,1237
"2015-12-06 13:24:04",0,0,0,673447810184949761,"https://vc.ru/n/match-pass",0,84,412,3,1865
"2015-12-06 13:19:23",0,1,0,673446629295431680,"https://vc.ru/n/match-pass",550,884,260,30,25960
"2015-12-06 13:17:40",0,1,0,673446197739286528,"https://vc.ru/n/match-pass",5,379,575,30,7092
"2015-12-06 13:15:32",0,1,0,673445660079820800,"https://vc.ru/n/match-pass",174,869,404,9,7920
"2015-12-06 13:13:45",0,1,0,673445213424230400,"https://vc.ru/n/match-pass",762,1825,176,47,164020
"2015-12-06 13:13:29",0,1,0,673445146952908800,"https://vc.ru/n/match-pass",429,511,413,17,29009
"2015-12-06 13:12:48",0,1,0,673444974344695809,"https://vc.ru/n/match-pass",1130,156,157,3,3269
"2015-12-06 13:12:46",0,1,0,673444967763869697,"https://vc.ru/n/match-pass",825,121,191,2,2553
"2015-12-06 13:11:40",0,1,0,673444689077518336,"https://vc.ru/n/match-pass",58,608,146,5,133209
"2015-12-06 13:05:10",0,1,0,673443054636912640,"https://vc.ru/n/match-pass",585,124,311,0,935
"2015-12-06 13:03:33",0,1,0,673442645826473984,"https://vc.ru/n/match-pass",2044,238,509,10,75241
"2015-12-06 13:02:48",0,1,0,673442459309969408,"https://vc.ru/n/match-pass",720,3986,93,5,3827
"2015-12-06 13:01:22",0,0,0,673442096947273728,"https://vc.ru/n/match-pass",0,708,11,3,190
"2015-12-06 12:59:50",0,1,0,673441710702227456,"https://vc.ru/n/match-pass",1992,148,133,3,23217
"2015-12-06 12:59:16",0,1,0,673441569207373824,"https://vc.ru/n/match-pass",503,787,398,14,3004
"2015-12-06 12:59:06",0,1,0,673441525746020352,"https://vc.ru/n/match-pass",13932,111,61,3,13881
"2015-12-06 12:51:56",0,1,0,673439723919142912,"https://vc.ru/n/match-pass",2635,85,55,3,10024
"2015-12-06 12:49:51",0,1,0,673439198746173440,"https://vc.ru/n/match-pass",1132,3596,632,42,58406
"2015-12-06 12:49:34",0,1,0,673439125253562368,"https://vc.ru/n/match-pass",19101,11155,9393,23,48894
"2015-12-06 12:43:20",0,1,0,673437556927823872,"https://vc.ru/n/match-pass",430,81,84,5,5647
"2015-12-06 12:42:58",0,0,0,673437468297994240,"https://vc.ru/n/match-pass",481,1555,276,16,38444
"2015-12-06 12:40:29",0,1,0,673436842763644928,"https://vc.ru/n/match-pass",483,229,259,10,13274
"2015-12-06 12:39:40",0,1,0,673436634625523712,"https://vc.ru/n/match-pass",981,202,99,9,51525
"2015-12-06 12:38:54",0,1,0,673436443084214272,"https://vc.ru/n/match-pass",763,172,170,5,8965
"2015-12-06 12:37:19",0,0,3,673436045254463488,"https://vc.ru/n/match-pass",4854,5323,345,76,84452
"2015-12-06 12:35:55",0,1,0,673435690647085056,"https://vc.ru/n/match-pass",463,145,1020,8,13029
"2015-12-06 12:34:44",0,1,0,673435393967132672,"https://vc.ru/n/match-pass",585,124,311,0,935
"2015-12-06 12:31:41",0,1,0,673434628234039296,"https://vc.ru/n/match-pass",18,23218,87,410,96146
"2015-12-06 12:30:44",0,1,0,673434389380997120,"https://vc.ru/n/match-pass",0,148,407,1,667
"2015-12-06 12:30:13",0,1,0,673434256568418305,"https://vc.ru/n/match-pass",143,480,536,14,39460
"2015-12-06 12:29:48",0,1,0,673434151077453824,"https://vc.ru/n/match-pass",488,582,881,27,25659
"2015-12-06 12:29:28",24,0,26,673434069229785088,"https://vc.ru/n/match-pass",140,253128,675,1168,40238
"2015-12-06 12:29:05",0,1,0,673433973834563584,"https://vc.ru/n/match-pass",6679,7708,5182,183,180685
"2015-12-06 12:28:17",0,0,3,673433771019010048,"https://vc.ru/n/match-pass",241,839,858,0,14699
"2015-12-06 12:25:06",0,1,0,673432968837361664,"https://vc.ru/n/match-pass",148,4610,2301,60,48555
"2015-12-06 12:24:52",0,1,0,673432912944082944,"https://vc.ru/n/match-pass",181,212,68,23,22353
"2015-12-06 12:24:39",1,0,6,673432858053074945,"https://vc.ru/n/match-pass",10,61520,7,676,15618
"2015-12-06 12:23:14",2,0,8,673432501205995520,"https://vc.ru/n/match-pass",1834,9143,883,156,41343
"2015-12-06 12:20:37",0,0,0,673431843522392064,"https://vc.ru/n/match-pass",229,400,685,9,15421
"2015-12-07 13:30:01",0,1,0,673811693865189376,"https://vc.ru/p/app-around-corner",321,205,415,7,420
"2015-12-07 05:12:36",0,0,0,673686517303418880,"https://vc.ru/p/app-around-corner",198,62,394,0,780
"2015-12-07 01:15:38",0,1,0,673626880554176512,"https://vc.ru/p/app-around-corner",3155,726,185,58,61532
"2015-12-06 19:34:10",0,1,0,673540946852716545,"https://vc.ru/p/app-around-corner",778,2045,168,29,9696
"2015-12-06 15:23:37",0,1,0,673477894807662592,"https://vc.ru/p/app-around-corner",6,75,61,1,4463
"2015-12-06 12:01:57",0,1,0,673427142642921472,"https://vc.ru/p/app-around-corner",8569,464,153,23,75925
"2015-12-06 00:03:41",0,0,0,673246386809384960,"https://vc.ru/p/app-around-corner",0,1447,37,2799,213252
"2015-12-06 00:03:24",0,1,0,673246313157382144,"https://vc.ru/p/app-around-corner",919,1057,577,26,103145
"2015-12-06 00:00:29",0,0,0,673245580907454467,"https://vc.ru/p/app-around-corner",0,0,37,1,3
"2015-12-05 23:49:52",0,1,0,673242907776712704,"https://vc.ru/p/app-around-corner",759,114,63,3,16049
"2015-12-05 23:02:08",0,0,0,673230895537651712,"https://vc.ru/p/app-around-corner",318,79,33,2,1931
"2015-12-05 21:11:01",0,1,0,673202932905598976,"https://vc.ru/p/app-around-corner",1221,119,257,13,5726
"2015-12-05 21:03:10",0,0,0,673200958118240257,"https://vc.ru/p/app-around-corner",5758,129,60,18,5527
"2015-12-05 20:34:46",0,1,0,673193811242303488,"https://vc.ru/p/app-around-corner",5,288,111,7,21372
"2015-12-05 20:21:29",0,0,1,673190467165667329,"https://vc.ru/p/app-around-corner",38,490,228,11,21580
"2015-12-05 20:04:36",0,1,0,673186220508356612,"https://vc.ru/p/app-around-corner",668,391,1167,2,4067
"2015-12-05 19:58:13",0,1,0,673184614370967552,"https://vc.ru/p/app-around-corner",173,496,2018,8,7885
"2015-12-05 19:58:08",0,1,0,673184592770310146,"https://vc.ru/p/app-around-corner",436,29,55,2,612
"2015-12-05 19:57:23",0,1,0,673184401862299648,"https://vc.ru/p/app-around-corner",223,112,353,1,1951
"2015-12-05 19:56:57",44,0,11,673184294345555968,"https://vc.ru/p/app-around-corner",140,253128,675,1168,40238
"2015-12-05 19:52:13",0,1,0,673183103012216832,"https://vc.ru/p/app-around-corner",635,387,667,15,32496
"2015-12-05 19:45:36",19,0,9,673181436841607168,"https://vc.ru/p/app-around-corner",10,61520,7,676,15618
"2015-12-05 19:35:37",1,0,0,673178923920920576,"https://vc.ru/p/app-around-corner",30,173,440,9,3942
"2015-12-06 21:10:05",0,0,0,673565087869743104,"https://vc.ru/p/ibeacon-marketing",103,1227,22,24,580
"2015-12-06 14:34:01",0,1,0,673465413083230208,"https://vc.ru/p/ibeacon-marketing",28,46,21,12,1830
"2015-12-06 02:14:32",0,0,0,673279314100662272,"https://vc.ru/p/ibeacon-marketing",1334,84,168,0,7881
"2015-12-05 16:34:26",17,0,3,673133329672196096,"https://vc.ru/p/ibeacon-marketing",10,61520,7,676,15618
"2015-12-05 16:30:33",0,0,0,673132350771871747,"https://vc.ru/p/ibeacon-marketing",0,163,144,2,627
"2015-12-05 18:22:52",0,0,0,673160617210060800,"https://vc.ru/p/best-cities-for-startups",0,0,8,1,8966
"2015-12-05 14:36:53",0,1,0,673103746675695616,"https://vc.ru/p/best-cities-for-startups",106,610,40,6,5097
"2015-12-05 14:35:56",18,0,2,673103507147382784,"https://vc.ru/p/best-cities-for-startups",10,61520,7,676,15618
"2015-12-06 12:40:41",0,1,0,673436891648237572,"https://vc.ru/p/sega-nintendo",72,62,94,11,17508
"2015-12-05 22:57:10",0,1,0,673229645467267073,"https://vc.ru/p/sega-nintendo",31,16,34,0,324
"2015-12-05 20:54:10",2,0,1,673198692749414400,"https://vc.ru/p/sega-nintendo",42,331,61,3,625
"2015-12-05 18:17:16",0,0,0,673159209131884544,"https://vc.ru/p/sega-nintendo",17,27,114,1,58
"2015-12-05 17:32:45",21,0,3,673148004690493440,"https://vc.ru/p/sega-nintendo",10,61520,7,676,15618
"2015-12-06 22:11:41",0,0,0,673580586582282240,"https://vc.ru/n/uber-ukraine",1733,509,609,27,5290
"2015-12-06 02:08:18",2,0,0,673277748492771328,"https://vc.ru/n/uber-ukraine",2323,116,426,0,2096
"2015-12-05 19:56:39",0,0,0,673184219007467521,"https://vc.ru/n/uber-ukraine",36,47,39,1,3319
"2015-12-05 10:40:05",0,0,0,673044155057180672,"https://vc.ru/n/uber-ukraine",260,1299,150,16,13022
"2015-12-05 02:54:19",0,1,0,672926938474921984,"https://vc.ru/n/uber-ukraine",559,82,100,15,4763
"2015-12-05 02:04:48",0,1,0,672914479986941952,"https://vc.ru/n/uber-ukraine",28,46,21,12,1830
"2015-12-05 00:52:13",0,1,0,672896212450832384,"https://vc.ru/n/uber-ukraine",6,162,76,2,4935
"2015-12-04 22:53:28",0,1,0,672866327493742593,"https://vc.ru/n/uber-ukraine",29,13,45,1,67
"2015-12-04 22:16:29",0,1,0,672857022820425730,"https://vc.ru/n/uber-ukraine",78,87,149,1,1149
"2015-12-04 22:05:02",0,0,0,672854138649202688,"https://vc.ru/n/uber-ukraine",352,46,82,2,443
"2015-12-04 22:03:50",0,0,0,672853837179416576,"https://vc.ru/n/uber-ukraine",136,1181,840,10,6132
"2015-12-04 21:48:25",0,0,0,672849958467452928,"https://vc.ru/n/uber-ukraine",0,208,29,59,167931
"2015-12-04 21:47:19",0,0,0,672849682872291333,"https://vc.ru/n/uber-ukraine",0,186,16,59,168802
"2015-12-04 21:47:01",0,1,0,672849606150135808,"https://vc.ru/n/uber-ukraine",8087,30685,19751,70,103708
"2015-12-04 21:46:20",0,1,0,672849431625076736,"https://vc.ru/n/uber-ukraine",771,386,142,18,14030
"2015-12-04 21:46:11",0,0,0,672849395545714690,"https://vc.ru/n/uber-ukraine",0,147,23,50,169347
"2015-12-04 21:46:05",0,1,0,672849372019838977,"https://vc.ru/n/uber-ukraine",1466,746,266,14,39223
"2015-12-04 21:44:55",0,0,0,672849078619914240,"https://vc.ru/n/uber-ukraine",0,272,7,63,227815
"2015-12-04 21:43:53",0,0,0,672848817780350977,"https://vc.ru/n/uber-ukraine",0,162,14,53,168772
"2015-12-04 21:43:48",0,0,0,672848794812342272,"https://vc.ru/n/uber-ukraine",0,160,21,77,227165
"2015-12-04 21:43:35",0,0,0,672848740357640192,"https://vc.ru/n/uber-ukraine",1202,4249,2401,21,4277
"2015-12-04 21:41:24",11,0,11,672848189985288192,"https://vc.ru/n/uber-ukraine",10,61520,7,676,15618
"2015-12-05 11:25:15",0,1,0,673055521566535680,"https://vc.ru/n/no-one-simply-court",1724,368,100,5,17538
"2015-12-05 03:54:19",0,1,0,672942039202463744,"https://vc.ru/n/no-one-simply-court",72,62,94,11,17508
"2015-12-05 00:12:25",0,1,0,672886196314480640,"https://vc.ru/n/no-one-simply-court",367,137,45,8,33910
"2015-12-04 19:28:20",0,0,0,672814702959947776,"https://vc.ru/n/no-one-simply-court",0,0,8,1,8966
"2015-12-04 18:43:43",0,1,0,672803474292240384,"https://vc.ru/n/no-one-simply-court",2,71,114,2,48
"2015-12-04 18:42:59",0,1,0,672803290275540992,"https://vc.ru/n/no-one-simply-court",1145,4396,553,254,63756
"2015-12-04 18:42:01",0,0,8,672803050290028544,"https://vc.ru/n/no-one-simply-court",10,61520,7,676,15618
"2015-12-07 09:19:02",0,0,0,673748531266588672,"https://vc.ru/p/investment-law",22,366,506,2,608
"2015-12-07 09:02:51",0,0,0,673744461113991171,"https://vc.ru/p/investment-law",1,60,67,6,898
"2015-12-07 08:45:34",0,0,0,673740108881903617,"https://vc.ru/p/investment-law",44,260,69,6,12944
"2015-12-07 07:53:34",0,1,0,673727026113716224,"https://vc.ru/p/investment-law",1538,55,48,1,16694
"2015-12-07 03:54:25",0,0,0,673666838379806721,"https://vc.ru/p/investment-law",131,31,128,2,1134
"2015-12-05 12:05:57",0,1,0,673065763050254336,"https://vc.ru/p/investment-law",0,75,80,11,2002
"2015-12-05 12:02:39",0,0,1,673064932515123201,"https://vc.ru/p/investment-law",0,291,124,4,7013
"2015-12-05 05:36:00",0,0,0,672967629129310208,"https://vc.ru/p/investment-law",10,35,89,1,2988
"2015-12-04 23:31:45",0,1,0,672875963156455425,"https://vc.ru/p/investment-law",38,99,100,2,1179
"2015-12-04 21:05:31",0,1,0,672839162949672960,"https://vc.ru/p/investment-law",388,80,79,1,3381
"2015-12-04 19:33:42",0,1,0,672816054607941632,"https://vc.ru/p/investment-law",430,81,84,5,5647
"2015-12-04 19:14:41",0,1,0,672811271415197696,"https://vc.ru/p/investment-law",346,199,347,2,5364
"2015-12-04 19:09:12",0,1,0,672809888293212160,"https://vc.ru/p/investment-law",222,176,539,0,4559
"2015-12-04 19:02:19",0,1,0,672808157148807168,"https://vc.ru/p/investment-law",65,104,97,0,710
"2015-12-04 18:58:32",29,0,7,672807204668485632,"https://vc.ru/p/investment-law",10,61520,7,676,15618
"2015-12-04 18:25:56",0,0,0,672798999481589760,"https://vc.ru/p/investment-law",21,118,9,5,4643
"2015-12-04 18:23:36",2,0,1,672798412450963456,"https://vc.ru/p/investment-law",30,1482,69,45,1448
"2015-12-06 08:20:21",0,1,0,673371378280767488,"https://vc.ru/p/ok-offices",32,17,17,1,1297
"2015-12-05 21:30:23",0,1,0,673207805445320704,"https://vc.ru/p/ok-offices",4621,1279,2735,99,35194
"2015-12-05 21:17:06",1,0,1,673204462366928896,"https://vc.ru/p/ok-offices",2259,2214,716,88,95602
"2015-12-05 15:11:45",0,0,0,673112519922294784,"https://vc.ru/p/ok-offices",47,236,326,5,9887
"2015-12-05 13:31:16",0,1,0,673087234728460288,"https://vc.ru/p/ok-offices",467,401,277,36,24870
"2015-12-05 13:29:35",14,0,2,673086811657404416,"https://vc.ru/p/ok-offices",10,61520,7,676,15618
"2015-12-04 19:23:30",0,0,0,672813488419532800,"https://vc.ru/p/ok-offices",0,0,8,1,8966
"2015-12-04 18:38:14",0,0,0,672802096840855552,"https://vc.ru/p/ok-offices",1202,4249,2401,21,4277
"2015-12-04 18:22:04",1,0,0,672798027959148544,"https://vc.ru/p/ok-offices",2,4,3,1,18
"2015-12-04 18:08:42",7,0,2,672794662973915136,"https://vc.ru/p/ok-offices",10,61520,7,676,15618
"2015-12-05 10:47:54",0,1,0,673046122231930880,"https://vc.ru/p/problem-14485",72,63,352,13,1761
"2015-12-05 10:36:02",0,1,0,673043134184595456,"https://vc.ru/p/problem-14485",1083,1413,147,61,12661
"2015-12-04 20:41:33",0,1,0,672833128998785024,"https://vc.ru/p/problem-14485",4208,246,928,7,16145
"2015-12-04 20:41:25",0,1,0,672833096992096256,"https://vc.ru/p/problem-14485",354,185,343,2,1498
"2015-12-04 20:40:05",10,0,7,672832760768102402,"https://vc.ru/p/problem-14485",10,61520,7,676,15618
"2015-12-05 08:40:33",0,1,0,673014071072043008,"https://vc.ru/p/gif-steal-ideas",701,203,833,4,2285
"2015-12-05 01:34:40",0,0,0,672906895796150272,"https://vc.ru/p/gif-steal-ideas",36,89,242,5,675
"2015-12-04 19:11:05",0,1,0,672810362081845248,"https://vc.ru/p/gif-steal-ideas",130,27,87,3,3606
"2015-12-04 18:29:39",0,1,0,672799935205519360,"https://vc.ru/p/gif-steal-ideas",77,1414,102,9,12407
"2015-12-04 17:57:19",0,1,0,672791798192865284,"https://vc.ru/p/gif-steal-ideas",4528,13661,420,71,15968
"2015-12-04 17:46:11",0,1,0,672788998373425152,"https://vc.ru/p/gif-steal-ideas",2799,356,272,6,11706
"2015-12-04 17:45:19",0,1,0,672788781133598721,"https://vc.ru/p/gif-steal-ideas",2756,16545,5373,124,322275
"2015-12-04 17:43:16",12,0,6,672788263925637122,"https://vc.ru/p/gif-steal-ideas",10,61520,7,676,15618
