"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-06 19:34:10",0,1,0,673540946852716545,"https://vc.ru/p/app-around-corner",776,2046,168,28,9694
"2015-12-06 15:23:37",0,1,0,673477894807662592,"https://vc.ru/p/app-around-corner",6,75,61,1,4463
"2015-12-06 12:01:57",0,1,0,673427142642921472,"https://vc.ru/p/app-around-corner",8532,463,153,23,75624
"2015-12-06 00:03:41",0,0,0,673246386809384960,"https://vc.ru/p/app-around-corner",0,1428,37,2773,211075
"2015-12-06 00:03:24",0,1,0,673246313157382144,"https://vc.ru/p/app-around-corner",917,1059,578,26,103077
"2015-12-06 00:00:29",0,0,0,673245580907454467,"https://vc.ru/p/app-around-corner",0,0,37,0,2
"2015-12-05 23:49:52",0,1,0,673242907776712704,"https://vc.ru/p/app-around-corner",759,114,63,3,16046
"2015-12-05 23:02:08",0,0,0,673230895537651712,"https://vc.ru/p/app-around-corner",317,79,33,2,1931
"2015-12-05 21:11:01",0,1,0,673202932905598976,"https://vc.ru/p/app-around-corner",1219,117,257,12,5724
"2015-12-05 21:03:10",0,0,0,673200958118240257,"https://vc.ru/p/app-around-corner",5747,129,61,18,5523
"2015-12-05 20:34:46",0,1,0,673193811242303488,"https://vc.ru/p/app-around-corner",5,288,111,7,21372
"2015-12-05 20:21:29",0,0,1,673190467165667329,"https://vc.ru/p/app-around-corner",38,489,228,11,21555
"2015-12-05 20:04:36",0,1,0,673186220508356612,"https://vc.ru/p/app-around-corner",668,387,1164,2,4054
"2015-12-05 19:58:13",0,1,0,673184614370967552,"https://vc.ru/p/app-around-corner",173,496,2018,8,7877
"2015-12-05 19:58:08",0,1,0,673184592770310146,"https://vc.ru/p/app-around-corner",436,29,55,2,613
"2015-12-05 19:57:23",0,1,0,673184401862299648,"https://vc.ru/p/app-around-corner",221,108,325,1,1806
"2015-12-05 19:56:57",44,0,11,673184294345555968,"https://vc.ru/p/app-around-corner",139,252513,675,1167,40208
"2015-12-05 19:52:13",0,1,0,673183103012216832,"https://vc.ru/p/app-around-corner",633,384,667,15,32378
"2015-12-05 19:45:36",19,0,9,673181436841607168,"https://vc.ru/p/app-around-corner",10,61287,7,678,15582
"2015-12-05 19:35:37",1,0,0,673178923920920576,"https://vc.ru/p/app-around-corner",30,172,440,9,3937
"2015-12-06 21:10:05",0,0,0,673565087869743104,"https://vc.ru/p/ibeacon-marketing",97,1227,22,24,577
"2015-12-06 14:34:01",0,1,0,673465413083230208,"https://vc.ru/p/ibeacon-marketing",28,46,21,11,1829
"2015-12-06 02:14:32",0,0,0,673279314100662272,"https://vc.ru/p/ibeacon-marketing",1334,87,168,0,7881
"2015-12-05 16:34:26",17,0,3,673133329672196096,"https://vc.ru/p/ibeacon-marketing",10,61287,7,678,15582
"2015-12-05 16:30:33",0,0,0,673132350771871747,"https://vc.ru/p/ibeacon-marketing",0,163,144,2,626
"2015-12-05 18:22:52",0,0,0,673160617210060800,"https://vc.ru/p/best-cities-for-startups",0,0,8,1,8951
"2015-12-05 14:36:53",0,1,0,673103746675695616,"https://vc.ru/p/best-cities-for-startups",106,609,40,6,5089
"2015-12-05 14:35:56",18,0,2,673103507147382784,"https://vc.ru/p/best-cities-for-startups",10,61287,7,678,15582
"2015-12-06 12:40:41",0,1,0,673436891648237572,"https://vc.ru/p/sega-nintendo",72,63,94,11,17421
"2015-12-05 22:57:10",0,1,0,673229645467267073,"https://vc.ru/p/sega-nintendo",30,16,34,0,323
"2015-12-05 20:54:10",2,0,1,673198692749414400,"https://vc.ru/p/sega-nintendo",41,328,61,3,614
"2015-12-05 18:17:16",0,0,0,673159209131884544,"https://vc.ru/p/sega-nintendo",17,25,114,1,58
"2015-12-05 17:32:45",21,0,3,673148004690493440,"https://vc.ru/p/sega-nintendo",10,61287,7,678,15582
"2015-12-06 22:11:41",0,0,0,673580586582282240,"https://vc.ru/n/uber-ukraine",1733,509,609,27,5283
"2015-12-06 02:08:18",2,0,0,673277748492771328,"https://vc.ru/n/uber-ukraine",2310,118,426,0,2094
"2015-12-05 19:56:39",0,0,0,673184219007467521,"https://vc.ru/n/uber-ukraine",36,47,39,1,3317
"2015-12-05 10:40:05",0,0,0,673044155057180672,"https://vc.ru/n/uber-ukraine",260,1299,150,16,13019
"2015-12-05 02:54:19",0,1,0,672926938474921984,"https://vc.ru/n/uber-ukraine",558,82,99,15,4761
"2015-12-05 02:04:48",0,1,0,672914479986941952,"https://vc.ru/n/uber-ukraine",28,46,21,11,1829
"2015-12-05 00:52:13",0,1,0,672896212450832384,"https://vc.ru/n/uber-ukraine",6,162,76,2,4930
"2015-12-04 22:53:28",0,1,0,672866327493742593,"https://vc.ru/n/uber-ukraine",29,13,45,1,67
"2015-12-04 22:16:29",0,1,0,672857022820425730,"https://vc.ru/n/uber-ukraine",78,86,149,1,1149
"2015-12-04 22:05:02",0,0,0,672854138649202688,"https://vc.ru/n/uber-ukraine",352,46,82,2,443
"2015-12-04 22:03:50",0,0,0,672853837179416576,"https://vc.ru/n/uber-ukraine",136,1181,840,10,6126
"2015-12-04 21:48:25",0,0,0,672849958467452928,"https://vc.ru/n/uber-ukraine",0,209,29,59,167304
"2015-12-04 21:47:19",0,0,0,672849682872291333,"https://vc.ru/n/uber-ukraine",0,186,16,57,168164
"2015-12-04 21:47:01",0,1,0,672849606150135808,"https://vc.ru/n/uber-ukraine",8078,30685,19755,70,103700
"2015-12-04 21:46:20",0,1,0,672849431625076736,"https://vc.ru/n/uber-ukraine",768,387,142,18,14020
"2015-12-04 21:46:11",0,0,0,672849395545714690,"https://vc.ru/n/uber-ukraine",0,149,23,50,168706
"2015-12-04 21:46:05",0,1,0,672849372019838977,"https://vc.ru/n/uber-ukraine",1462,746,264,14,39183
"2015-12-04 21:44:55",0,0,0,672849078619914240,"https://vc.ru/n/uber-ukraine",0,274,7,62,227178
"2015-12-04 21:43:53",0,0,0,672848817780350977,"https://vc.ru/n/uber-ukraine",0,163,14,53,168146
"2015-12-04 21:43:48",0,0,0,672848794812342272,"https://vc.ru/n/uber-ukraine",0,160,21,77,226523
"2015-12-04 21:43:35",0,0,0,672848740357640192,"https://vc.ru/n/uber-ukraine",1202,4254,2401,21,4271
"2015-12-04 21:41:24",11,0,11,672848189985288192,"https://vc.ru/n/uber-ukraine",10,61287,7,678,15582
"2015-12-05 11:25:15",0,1,0,673055521566535680,"https://vc.ru/n/no-one-simply-court",1724,369,100,5,17529
"2015-12-05 03:54:19",0,1,0,672942039202463744,"https://vc.ru/n/no-one-simply-court",72,63,94,11,17421
"2015-12-05 00:12:25",0,1,0,672886196314480640,"https://vc.ru/n/no-one-simply-court",367,135,44,8,33877
"2015-12-04 19:28:20",0,0,0,672814702959947776,"https://vc.ru/n/no-one-simply-court",0,0,8,1,8951
"2015-12-04 18:43:43",0,1,0,672803474292240384,"https://vc.ru/n/no-one-simply-court",2,73,114,2,48
"2015-12-04 18:42:59",0,1,0,672803290275540992,"https://vc.ru/n/no-one-simply-court",1139,4398,553,254,63744
"2015-12-04 18:42:01",0,0,8,672803050290028544,"https://vc.ru/n/no-one-simply-court",10,61287,7,678,15582
"2015-12-07 09:19:02",0,0,0,673748531266588672,"https://vc.ru/p/investment-law",22,363,500,2,601
"2015-12-07 09:02:51",0,0,0,673744461113991171,"https://vc.ru/p/investment-law",1,60,67,6,896
"2015-12-07 08:45:34",0,0,0,673740108881903617,"https://vc.ru/p/investment-law",44,260,69,6,12894
"2015-12-07 07:53:34",0,1,0,673727026113716224,"https://vc.ru/p/investment-law",1540,56,48,1,16694
"2015-12-07 03:54:25",0,0,0,673666838379806721,"https://vc.ru/p/investment-law",130,32,128,2,1133
"2015-12-05 12:05:57",0,1,0,673065763050254336,"https://vc.ru/p/investment-law",0,75,80,11,2001
"2015-12-05 12:02:39",0,0,1,673064932515123201,"https://vc.ru/p/investment-law",0,291,124,4,7012
"2015-12-05 05:36:00",0,0,0,672967629129310208,"https://vc.ru/p/investment-law",10,35,89,1,2986
"2015-12-04 23:31:45",0,1,0,672875963156455425,"https://vc.ru/p/investment-law",38,98,100,2,1178
"2015-12-04 21:05:31",0,1,0,672839162949672960,"https://vc.ru/p/investment-law",388,80,79,1,3381
"2015-12-04 19:33:42",0,1,0,672816054607941632,"https://vc.ru/p/investment-law",430,79,84,5,5647
"2015-12-04 19:14:41",0,1,0,672811271415197696,"https://vc.ru/p/investment-law",346,198,347,2,5363
"2015-12-04 19:09:12",0,1,0,672809888293212160,"https://vc.ru/p/investment-law",221,176,539,0,4559
"2015-12-04 19:02:19",0,1,0,672808157148807168,"https://vc.ru/p/investment-law",63,102,97,0,707
"2015-12-04 18:58:32",29,0,7,672807204668485632,"https://vc.ru/p/investment-law",10,61287,7,678,15582
"2015-12-04 18:25:56",0,0,0,672798999481589760,"https://vc.ru/p/investment-law",21,117,9,5,4566
"2015-12-04 18:23:36",2,0,1,672798412450963456,"https://vc.ru/p/investment-law",30,1481,69,46,1445
"2015-12-06 08:20:21",0,1,0,673371378280767488,"https://vc.ru/p/ok-offices",32,17,17,1,1296
"2015-12-05 21:30:23",0,1,0,673207805445320704,"https://vc.ru/p/ok-offices",4613,1278,2727,99,35082
"2015-12-05 21:17:06",1,0,1,673204462366928896,"https://vc.ru/p/ok-offices",2256,2212,715,86,95490
"2015-12-05 15:11:45",0,0,0,673112519922294784,"https://vc.ru/p/ok-offices",47,236,326,5,9884
"2015-12-05 13:31:16",0,1,0,673087234728460288,"https://vc.ru/p/ok-offices",467,399,276,36,24855
"2015-12-05 13:29:35",14,0,2,673086811657404416,"https://vc.ru/p/ok-offices",10,61287,7,678,15582
"2015-12-04 19:23:30",0,0,0,672813488419532800,"https://vc.ru/p/ok-offices",0,0,8,1,8951
"2015-12-04 18:38:14",0,0,0,672802096840855552,"https://vc.ru/p/ok-offices",1202,4254,2401,21,4271
"2015-12-04 18:22:04",1,0,0,672798027959148544,"https://vc.ru/p/ok-offices",2,4,3,1,16
"2015-12-04 18:08:42",7,0,2,672794662973915136,"https://vc.ru/p/ok-offices",10,61287,7,678,15582
"2015-12-05 10:47:54",0,1,0,673046122231930880,"https://vc.ru/p/problem-14485",68,62,352,13,1739
"2015-12-05 10:36:02",0,1,0,673043134184595456,"https://vc.ru/p/problem-14485",1082,1413,147,61,12640
"2015-12-04 20:41:33",0,1,0,672833128998785024,"https://vc.ru/p/problem-14485",4192,249,929,7,16069
"2015-12-04 20:41:25",0,1,0,672833096992096256,"https://vc.ru/p/problem-14485",335,184,339,2,1460
"2015-12-04 20:40:05",10,0,7,672832760768102402,"https://vc.ru/p/problem-14485",10,61287,7,678,15582
"2015-12-05 08:40:33",0,1,0,673014071072043008,"https://vc.ru/p/gif-steal-ideas",701,205,833,4,2283
"2015-12-05 01:34:40",0,0,0,672906895796150272,"https://vc.ru/p/gif-steal-ideas",36,90,241,4,674
"2015-12-04 19:11:05",0,1,0,672810362081845248,"https://vc.ru/p/gif-steal-ideas",130,27,86,3,3577
"2015-12-04 18:29:39",0,1,0,672799935205519360,"https://vc.ru/p/gif-steal-ideas",77,1413,102,9,12396
"2015-12-04 17:57:19",0,1,0,672791798192865284,"https://vc.ru/p/gif-steal-ideas",4528,13662,420,72,15968
"2015-12-04 17:46:11",0,1,0,672788998373425152,"https://vc.ru/p/gif-steal-ideas",2799,354,272,6,11704
"2015-12-04 17:45:19",0,1,0,672788781133598721,"https://vc.ru/p/gif-steal-ideas",2755,16533,5370,124,321913
"2015-12-04 17:43:16",12,0,6,672788263925637122,"https://vc.ru/p/gif-steal-ideas",10,61287,7,678,15582
"2015-12-08 00:56:29",0,1,0,673984447746707457,"https://vc.ru/n/fb-virus-2015",685,198,199,8,5814
"2015-12-07 22:29:28",0,0,0,673947453444460548,"https://vc.ru/n/fb-virus-2015",4,81,219,0,631
"2015-12-07 12:18:19",0,0,0,673793649528995840,"https://vc.ru/n/fb-virus-2015",131,637,1341,3,6169
"2015-12-07 10:36:25",0,0,0,673768007420796928,"https://vc.ru/n/fb-virus-2015",737,841,1992,42,59285
"2015-12-07 06:00:50",0,0,0,673698653589086208,"https://vc.ru/n/fb-virus-2015",64,91,290,2,255
"2015-12-06 23:20:06",0,0,0,673597806414848000,"https://vc.ru/n/fb-virus-2015",252,99,188,21,4455
"2015-12-06 21:54:14",0,0,0,673576195460497409,"https://vc.ru/n/fb-virus-2015",0,25,141,1,1706
"2015-12-06 18:45:23",0,0,0,673528673010647040,"https://vc.ru/n/fb-virus-2015",28,155,371,0,131
"2015-12-06 17:15:18",0,0,0,673506001128136704,"https://vc.ru/n/fb-virus-2015",0,216,338,0,934
"2015-12-06 09:37:34",0,0,0,673390808758919168,"https://vc.ru/n/fb-virus-2015",275,2141,2085,3,3899
"2015-12-06 06:17:50",0,0,0,673340544869888001,"https://vc.ru/n/fb-virus-2015",0,66,68,1,5445
"2015-12-06 03:50:24",0,0,0,673303441326931978,"https://vc.ru/n/fb-virus-2015",4,194,317,1,1353
"2015-12-05 22:10:16",0,0,0,673217842154745857,"https://vc.ru/n/fb-virus-2015",0,4,0,0,390
"2015-12-05 21:47:29",0,0,0,673212110298480640,"https://vc.ru/n/fb-virus-2015",1,48,346,0,4316
"2015-12-05 21:16:25",0,1,0,673204293516816389,"https://vc.ru/n/fb-virus-2015",670,43,227,1,1452
"2015-12-05 20:46:46",0,0,0,673196832185589761,"https://vc.ru/n/fb-virus-2015",5,61,109,0,3863
"2015-12-05 19:23:36",0,0,0,673175903158030337,"https://vc.ru/n/fb-virus-2015",114,116,412,0,2529
"2015-12-05 18:39:02",0,0,0,673164685047406592,"https://vc.ru/n/fb-virus-2015",4,62,44,2,15343
"2015-12-05 18:23:50",0,0,0,673160861691826176,"https://vc.ru/n/fb-virus-2015",1937,459,817,7,3792
"2015-12-05 17:48:35",0,0,0,673151988519989249,"https://vc.ru/n/fb-virus-2015",12657,312,389,4,19808
"2015-12-05 16:00:38",0,0,0,673124821694287873,"https://vc.ru/n/fb-virus-2015",9,373,601,4,17779
"2015-12-05 15:06:30",0,0,0,673111198183895040,"https://vc.ru/n/fb-virus-2015",12,463,1593,3,4722
"2015-12-05 13:36:42",0,1,0,673088600720941056,"https://vc.ru/n/fb-virus-2015",174,579,429,35,33909
"2015-12-05 13:33:06",0,0,1,673087697020391424,"https://vc.ru/n/fb-virus-2015",7320,3061,3411,21,72123
"2015-12-05 13:27:49",0,0,0,673086364859179008,"https://vc.ru/n/fb-virus-2015",0,129,454,1,271
"2015-12-05 12:44:03",0,0,0,673075351518584832,"https://vc.ru/n/fb-virus-2015",4,600,456,9,817
"2015-12-05 12:33:08",0,0,0,673072602705858560,"https://vc.ru/n/fb-virus-2015",0,78,73,2,1405
"2015-12-05 12:14:51",0,0,0,673068000849829888,"https://vc.ru/n/fb-virus-2015",506,50,83,0,3867
"2015-12-05 11:34:58",0,0,0,673057964043841536,"https://vc.ru/n/fb-virus-2015",37,156,181,1,20643
"2015-12-05 11:17:07",0,1,0,673053473856966657,"https://vc.ru/n/fb-virus-2015",722,129,161,0,617
"2015-12-05 11:10:28",6,0,3,673051799260106752,"https://vc.ru/n/fb-virus-2015",1,35964,38640,144,16949
"2015-12-05 10:44:32",0,0,0,673045273963270144,"https://vc.ru/n/fb-virus-2015",2,65,9,1,984
"2015-12-05 10:17:30",0,0,0,673038472173723648,"https://vc.ru/n/fb-virus-2015",2,96,149,0,1254
"2015-12-05 10:13:17",0,0,0,673037410473811968,"https://vc.ru/n/fb-virus-2015",27,42,147,1,5693
"2015-12-05 09:15:09",1,0,0,673022777885130752,"https://vc.ru/n/fb-virus-2015",3053,6409,6999,11,2748
"2015-12-05 08:08:46",0,0,0,673006073792589824,"https://vc.ru/n/fb-virus-2015",2,104,1482,0,1213
"2015-12-05 06:48:25",0,0,0,672985855036956675,"https://vc.ru/n/fb-virus-2015",410,194,635,1,3175
"2015-12-05 06:20:05",0,0,0,672978723071795201,"https://vc.ru/n/fb-virus-2015",6,126,73,1,4400
"2015-12-05 06:06:33",0,0,0,672975318295121921,"https://vc.ru/n/fb-virus-2015",91,21,12,2,1975
"2015-12-05 05:58:48",0,0,0,672973364529614848,"https://vc.ru/n/fb-virus-2015",1,37,275,0,1526
"2015-12-05 04:37:15",0,0,0,672952843087777793,"https://vc.ru/n/fb-virus-2015",1,77,91,3,20419
"2015-12-05 02:53:00",0,0,0,672926609616293889,"https://vc.ru/n/fb-virus-2015",47,102,118,0,604
"2015-12-05 02:46:24",0,0,0,672924946352513025,"https://vc.ru/n/fb-virus-2015",61,32,160,1,1674
"2015-12-05 02:30:29",0,0,0,672920942675369985,"https://vc.ru/n/fb-virus-2015",24,188,246,1,875
"2015-12-05 02:06:06",0,0,0,672914805452374016,"https://vc.ru/n/fb-virus-2015",0,194,234,5,14903
"2015-12-05 01:40:42",0,0,0,672908413379170304,"https://vc.ru/n/fb-virus-2015",81,487,1972,2,5186
"2015-12-05 01:40:18",0,0,0,672908312908849152,"https://vc.ru/n/fb-virus-2015",6,53,47,2,5025
"2015-12-05 01:26:12",0,1,0,672904765949521920,"https://vc.ru/n/fb-virus-2015",3851,1044,829,14,33350
"2015-12-05 01:24:35",0,1,0,672904356132487168,"https://vc.ru/n/fb-virus-2015",12228,2681,2304,65,105537
"2015-12-05 01:15:25",0,1,0,672902049613393920,"https://vc.ru/n/fb-virus-2015",307,3595,495,47,57900
"2015-12-05 01:13:56",0,1,0,672901678245486592,"https://vc.ru/n/fb-virus-2015",3154,3523,2018,60,386505
"2015-12-05 00:32:41",0,0,0,672891298316206080,"https://vc.ru/n/fb-virus-2015",26,240,670,2,551
"2015-12-05 00:32:36",0,0,0,672891276321292288,"https://vc.ru/n/fb-virus-2015",0,141,198,0,629
"2015-12-05 00:26:19",0,0,0,672889694061920256,"https://vc.ru/n/fb-virus-2015",317,1411,546,11,24735
"2015-12-04 23:58:31",0,1,0,672882699372228612,"https://vc.ru/n/fb-virus-2015",80,1448,513,3,2240
"2015-12-04 23:30:57",0,0,0,672875760487673857,"https://vc.ru/n/fb-virus-2015",8,210,1172,2,1313
"2015-12-04 23:29:48",0,1,0,672875472120913921,"https://vc.ru/n/fb-virus-2015",46,192,120,43,73131
"2015-12-04 23:20:43",0,0,5,672873185340170240,"https://vc.ru/n/fb-virus-2015",578,4217,747,68,126448
"2015-12-04 23:05:40",0,0,0,672869397489389568,"https://vc.ru/n/fb-virus-2015",0,60,160,0,263
"2015-12-04 22:49:23",0,0,0,672865299394224128,"https://vc.ru/n/fb-virus-2015",2,43,81,0,621
"2015-12-04 22:44:16",0,0,0,672864014460932097,"https://vc.ru/n/fb-virus-2015",3,206,110,4,14955
"2015-12-04 22:20:58",0,0,0,672858150270279680,"https://vc.ru/n/fb-virus-2015",0,46,15,0,20809
"2015-12-04 22:06:52",0,0,0,672854598831497216,"https://vc.ru/n/fb-virus-2015",7,1267,1818,21,6156
"2015-12-04 21:32:24",0,0,0,672845926336208896,"https://vc.ru/n/fb-virus-2015",2954,1535,1984,58,56992
"2015-12-04 21:05:02",0,0,0,672839041398603776,"https://vc.ru/n/fb-virus-2015",0,6,17,0,892
"2015-12-04 20:40:01",0,0,0,672832744980922369,"https://vc.ru/n/fb-virus-2015",1154,1860,1064,41,106621
"2015-12-04 19:41:49",1,0,1,672818097359683584,"https://vc.ru/n/fb-virus-2015",34,900,176,5,2729
"2015-12-04 19:22:08",0,0,0,672813142406205445,"https://vc.ru/n/fb-virus-2015",1,56,64,2,867
"2015-12-04 19:19:13",0,0,0,672812408709206016,"https://vc.ru/n/fb-virus-2015",0,0,8,1,8951
"2015-12-04 19:13:54",0,0,0,672811071019831296,"https://vc.ru/n/fb-virus-2015",35,15980,7596,93,23369
"2015-12-04 19:13:08",0,0,0,672810880103522304,"https://vc.ru/n/fb-virus-2015",2,26,103,0,3567
"2015-12-04 18:17:11",0,0,0,672796799812374529,"https://vc.ru/n/fb-virus-2015",2,238,134,11,47527
"2015-12-04 16:57:22",0,0,0,672776713881915393,"https://vc.ru/n/fb-virus-2015",1522,82,210,1,1837
"2015-12-04 16:47:46",0,1,0,672774294712242176,"https://vc.ru/n/fb-virus-2015",2267,878,467,43,25218
"2015-12-04 16:46:32",6,0,4,672773985852071936,"https://vc.ru/n/fb-virus-2015",10,61287,7,678,15582
"2015-12-04 18:05:15",0,0,0,672793797068197889,"https://vc.ru/n/rutracker-mosgorsud",82,1645,213,45,46850
"2015-12-04 17:07:58",0,0,0,672779378229690368,"https://vc.ru/n/rutracker-mosgorsud",7,118,84,6,11653
"2015-12-04 17:04:46",0,0,1,672778575091748865,"https://vc.ru/n/rutracker-mosgorsud",10,61287,7,678,15582
"2015-12-05 14:55:10",0,1,0,673108346002661376,"https://vc.ru/p/larchik",34,33,121,1,106
"2015-12-04 19:40:15",0,1,0,672817705012084736,"https://vc.ru/p/larchik",1783,54,37,1,3799
"2015-12-04 19:37:52",13,0,3,672817103020425219,"https://vc.ru/p/larchik",10,61287,7,678,15582
"2015-12-05 12:33:35",0,0,0,673072718397497344,"https://vc.ru/p/audiomania",19703,2494,133,174,130357
"2015-12-04 19:29:09",0,0,0,672814911609823232,"https://vc.ru/p/audiomania",0,0,8,1,8951
"2015-12-04 19:16:47",0,1,0,672811796567359488,"https://vc.ru/p/audiomania",624,41,329,3,4070
"2015-12-04 15:48:25",0,1,0,672759361148739584,"https://vc.ru/p/audiomania",153,389,944,1,267
"2015-12-04 15:45:18",0,1,0,672758575350030337,"https://vc.ru/p/audiomania",153,207,431,3,3229
"2015-12-04 15:43:50",6,0,4,672758207232757760,"https://vc.ru/p/audiomania",10,61287,7,678,15582
"2015-12-04 20:36:20",0,0,0,672831817548976128,"https://vc.ru/n/digital-money",859,134,98,2,6396
"2015-12-04 16:02:40",0,0,0,672762948092325889,"https://vc.ru/n/digital-money",75,701,1206,36,6122
"2015-12-04 15:53:20",0,0,0,672760597222699008,"https://vc.ru/n/digital-money",1148,30069,1176,3357,32042
"2015-12-04 15:45:23",0,0,0,672758595910508544,"https://vc.ru/n/digital-money",1055,188,137,5,13565
"2015-12-04 15:24:16",5,0,1,672753282817916929,"https://vc.ru/n/digital-money",10,61287,7,678,15582
"2015-12-05 08:20:49",2,0,0,673009104256765952,"https://vc.ru/p/altair-capital",107,1605,756,56,825
"2015-12-04 16:51:12",0,0,0,672775159737147392,"https://vc.ru/p/altair-capital",152,164,135,2,691
"2015-12-04 16:20:33",5,0,1,672767447049588736,"https://vc.ru/p/altair-capital",10,61287,7,678,15582
"2015-12-04 13:48:23",0,1,0,672729155134464000,"https://vc.ru/n/uber-vs-the-world",1184,36,54,1,1490
"2015-12-04 13:39:48",6,0,1,672726993834766336,"https://vc.ru/n/uber-vs-the-world",10,61287,7,678,15582
"2015-12-04 22:18:38",0,1,0,672857560928645121,"https://vc.ru/n/tpp-startups-money",92,17,54,0,107
"2015-12-04 14:17:36",0,1,0,672736507023769601,"https://vc.ru/n/tpp-startups-money",286,69,68,0,8545
"2015-12-04 13:39:28",0,1,0,672726908103213056,"https://vc.ru/n/tpp-startups-money",4489,234,230,3,17861
"2015-12-04 13:36:10",0,1,0,672726079371612160,"https://vc.ru/n/tpp-startups-money",406,160,154,1,5267
"2015-12-04 13:34:33",0,0,0,672725670942912513,"https://vc.ru/n/tpp-startups-money",1754,158,302,9,12889
"2015-12-04 13:28:42",0,0,0,672724199870451712,"https://vc.ru/n/tpp-startups-money",0,1,8,0,263
"2015-12-04 13:10:40",0,1,0,672719662145253376,"https://vc.ru/n/tpp-startups-money",2755,16533,5370,124,321913
"2015-12-04 13:09:53",3,0,6,672719466078281729,"https://vc.ru/n/tpp-startups-money",10,61287,7,678,15582
"2015-12-08 00:31:00",0,0,0,673978036883234818,"https://vc.ru/p/time-management-hacks",82,55,51,0,2088
