"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-05 16:42:19",0,0,0,673135313301061636,"http://lenta.ru/news/2015/12/05/best/",19,165,119,1,1809
"2015-12-05 16:42:17",0,0,0,673135306007117824,"http://lenta.ru/news/2015/12/05/best/",12,192,230,0,1949
"2015-12-05 16:42:16",0,0,0,673135298314768384,"http://lenta.ru/news/2015/12/05/best/",7,10586,10578,59,145056
"2015-12-05 16:42:08",0,0,0,673135265959952384,"http://lenta.ru/news/2015/12/05/best/",21,201,168,0,1938
"2015-12-05 16:42:07",0,0,0,673135260494794752,"http://lenta.ru/news/2015/12/05/best/",36,279,212,1,3090
"2015-12-05 16:39:43",0,0,0,673134660075958272,"http://lenta.ru/news/2015/12/05/best/",0,266,1209,21,182084
"2015-12-05 16:39:22",0,0,0,673134569114230785,"http://lenta.ru/news/2015/12/05/best/",0,5117,0,80,1781301
"2015-12-05 16:39:21",0,0,0,673134566194946048,"http://lenta.ru/news/2015/12/05/best/",0,199,18,4,108295
"2015-12-05 16:36:31",0,0,0,673133854161375232,"http://lenta.ru/news/2015/12/05/best/",111,6673,7278,86,132491
"2015-12-05 16:36:24",0,0,0,673133825388503040,"http://lenta.ru/news/2015/12/05/best/",1,3319,2929,15,92555
"2015-12-05 16:36:13",0,0,0,673133776571011072,"http://lenta.ru/news/2015/12/05/best/",0,1777,85,28,390820
"2015-12-05 16:33:26",0,0,0,673133075690229760,"http://lenta.ru/news/2015/12/05/best/",0,276,11,27,294479
"2015-12-05 16:33:15",0,0,0,673133031180230657,"http://lenta.ru/news/2015/12/05/best/",608,2475,1096,77,259769
"2015-12-05 16:32:06",0,0,0,673132741139914752,"http://lenta.ru/news/2015/12/05/best/",2,3547,3738,11,90966
"2015-12-05 16:31:21",1,0,0,673132554258485248,"http://lenta.ru/news/2015/12/05/best/",1,33209,6950,21,80261
"2015-12-05 16:31:21",0,0,0,673132552207601664,"http://lenta.ru/news/2015/12/05/best/",57,2379,2119,8,75144
"2015-12-05 16:31:20",0,0,0,673132550080999424,"http://lenta.ru/news/2015/12/05/best/",34,39199,26017,274,50079
"2015-12-05 16:31:10",0,0,0,673132508549128192,"http://lenta.ru/news/2015/12/05/best/",147,17208,17202,2265,96602
"2015-12-05 16:31:02",0,0,0,673132472834629632,"http://lenta.ru/news/2015/12/05/best/",70,2446,2274,4,49371
"2015-12-05 16:30:59",0,0,0,673132459551268864,"http://lenta.ru/news/2015/12/05/best/",0,1930,1358,4,75707
"2015-12-05 16:30:44",0,0,0,673132399618867201,"http://lenta.ru/news/2015/12/05/best/",0,374,44,2,17003
"2015-12-05 16:30:41",0,0,0,673132385609900032,"http://lenta.ru/news/2015/12/05/best/",0,2992,3210,12,137822
"2015-12-06 00:44:06",0,0,0,673256559204556800,"http://lenta.ru/news/2015/12/05/dogan/",0,287,95,1,57
"2015-12-05 19:34:40",0,1,0,673178686426886144,"http://lenta.ru/news/2015/12/05/dogan/",665,658,252,39,250558
"2015-12-05 19:12:14",0,0,0,673173039790620672,"http://lenta.ru/news/2015/12/05/dogan/",0,256,485,0,34
"2015-12-05 18:11:03",0,0,0,673157642458669057,"http://lenta.ru/news/2015/12/05/dogan/",5,1,15,0,78
"2015-12-05 18:00:24",0,1,0,673154963279888385,"http://lenta.ru/news/2015/12/05/dogan/",17,64,56,2,1033
"2015-12-05 18:00:24",0,1,0,673154963233751040,"http://lenta.ru/news/2015/12/05/dogan/",196,2145,925,132,78519
"2015-12-05 17:55:23",0,1,0,673153700135874560,"http://lenta.ru/news/2015/12/05/dogan/",8727,443,570,3,21396
"2015-12-05 17:52:35",0,0,2,673152997220884480,"http://lenta.ru/news/2015/12/05/dogan/",25,763,383,18,14259
"2015-12-05 17:35:40",0,0,0,673148740367220736,"http://lenta.ru/news/2015/12/05/dogan/",9,42,64,0,2778
"2015-12-05 17:33:05",0,0,0,673148090615005184,"http://lenta.ru/news/2015/12/05/dogan/",53,475,17,9,176217
"2015-12-05 17:31:54",1,0,1,673147791062007808,"http://lenta.ru/news/2015/12/05/dogan/",1463,50,93,2,2092
"2015-12-05 17:23:33",0,0,0,673145690076422144,"http://lenta.ru/news/2015/12/05/dogan/",0,1511,353,57,245925
"2015-12-05 17:18:37",0,0,0,673144448059105281,"http://lenta.ru/news/2015/12/05/dogan/",41,2642,1881,9,63028
"2015-12-05 17:18:06",0,0,0,673144319465955328,"http://lenta.ru/news/2015/12/05/dogan/",0,550,0,13,443074
"2015-12-05 17:17:39",0,0,0,673144205728997376,"http://lenta.ru/news/2015/12/05/dogan/",101,9037,9446,89,63076
"2015-12-05 17:16:54",0,0,0,673144015752163328,"http://lenta.ru/news/2015/12/05/dogan/",27,2150,1582,3,68446
"2015-12-05 17:16:04",0,0,0,673143807957934080,"http://lenta.ru/news/2015/12/05/dogan/",0,3558,2956,7,92204
"2015-12-05 17:15:58",0,0,0,673143781454159872,"http://lenta.ru/news/2015/12/05/dogan/",61,2476,2231,4,54657
"2015-12-05 17:14:06",0,0,0,673143311750795264,"http://lenta.ru/news/2015/12/05/dogan/",0,2226,1969,73,8551
"2015-12-05 17:13:44",0,0,0,673143217458647040,"http://lenta.ru/news/2015/12/05/dogan/",0,1705,638,7,87353
"2015-12-05 17:13:16",0,0,0,673143102157299712,"http://lenta.ru/news/2015/12/05/dogan/",2,2356,1957,19,90013
"2015-12-05 17:10:23",0,0,0,673142376723038208,"http://lenta.ru/news/2015/12/05/dogan/",5,10,71,0,2466
"2015-12-05 17:09:35",0,0,0,673142173877997568,"http://lenta.ru/news/2015/12/05/dogan/",0,6,0,0,9439
"2015-12-05 17:08:23",0,0,0,673141873918259200,"http://lenta.ru/news/2015/12/05/dogan/",0,169,357,0,24630
"2015-12-05 17:05:25",0,0,0,673141126174478336,"http://lenta.ru/news/2015/12/05/dogan/",21,1600,1092,19,51791
"2015-12-05 17:04:11",0,1,0,673140816303497216,"http://lenta.ru/news/2015/12/05/dogan/",849,518,145,18,128955
"2015-12-05 17:02:46",0,0,0,673140457908469761,"http://lenta.ru/news/2015/12/05/dogan/",1672,15835,3235,522,31685
"2015-12-05 17:02:42",0,0,0,673140441647198208,"http://lenta.ru/news/2015/12/05/dogan/",0,1010,283,2,74487
"2015-12-05 17:02:41",0,0,0,673140437683560448,"http://lenta.ru/news/2015/12/05/dogan/",914,15167,6817,586,71062
"2015-12-05 17:02:40",0,0,0,673140434512691200,"http://lenta.ru/news/2015/12/05/dogan/",601,16160,6376,752,48575
"2015-12-05 17:02:37",0,0,0,673140423175475200,"http://lenta.ru/news/2015/12/05/dogan/",0,1941,1847,14,44266
"2015-12-05 17:02:35",0,0,0,673140414229032961,"http://lenta.ru/news/2015/12/05/dogan/",0,118,76,18,92110
"2015-12-05 17:02:33",0,0,0,673140406071066624,"http://lenta.ru/news/2015/12/05/dogan/",3050,30552,7509,1366,168917
"2015-12-05 17:02:29",0,0,0,673140388220108801,"http://lenta.ru/news/2015/12/05/dogan/",0,895,23,17,425384
"2015-12-05 17:02:28",0,0,0,673140383908388864,"http://lenta.ru/news/2015/12/05/dogan/",17,894,412,18,73577
"2015-12-05 17:02:19",0,0,0,673140346151444481,"http://lenta.ru/news/2015/12/05/dogan/",25,2551,2038,12,81448
"2015-12-05 17:02:07",0,0,0,673140296742543360,"http://lenta.ru/news/2015/12/05/dogan/",57,2552,2468,1,53843
"2015-12-05 17:01:54",0,0,0,673140243252555777,"http://lenta.ru/news/2015/12/05/dogan/",53,2348,1788,6,92146
"2015-12-05 17:01:50",0,0,0,673140226261303298,"http://lenta.ru/news/2015/12/05/dogan/",0,1764,1080,102,66457
"2015-12-05 17:01:47",0,0,0,673140210721492992,"http://lenta.ru/news/2015/12/05/dogan/",67,2177,1975,3,56477
"2015-12-05 17:01:12",0,0,0,673140063061061632,"http://lenta.ru/news/2015/12/05/dogan/",10,990,744,5,53269
"2015-12-05 16:59:30",0,0,0,673139637318123520,"http://lenta.ru/news/2015/12/05/dogan/",0,708,877,16,24437
"2015-12-05 16:58:37",0,0,0,673139416425242624,"http://lenta.ru/news/2015/12/05/dogan/",657,816,917,31,17675
"2015-12-05 16:56:41",0,0,0,673138928199802882,"http://lenta.ru/news/2015/12/05/dogan/",487,1546,264,15,38120
"2015-12-05 16:52:35",0,0,0,673137896841433088,"http://lenta.ru/news/2015/12/05/dogan/",0,29,0,0,22777
"2015-12-05 16:51:06",0,0,0,673137525330874369,"http://lenta.ru/news/2015/12/05/dogan/",7,218,241,0,1799
"2015-12-05 16:51:05",0,0,0,673137518276046848,"http://lenta.ru/news/2015/12/05/dogan/",1103,2783,3036,6,18429
"2015-12-05 16:49:34",0,0,0,673137138804764672,"http://lenta.ru/news/2015/12/05/dogan/",606,433,320,21,25675
"2015-12-05 16:49:33",0,0,0,673137134694346753,"http://lenta.ru/news/2015/12/05/dogan/",14,1761,1772,6,11059
"2015-12-05 16:47:14",0,1,0,673136551648493568,"http://lenta.ru/news/2015/12/05/dogan/",26,676,2030,27,25014
"2015-12-05 16:46:38",0,0,0,673136399567167488,"http://lenta.ru/news/2015/12/05/dogan/",0,2583,2141,2,55907
"2015-12-05 16:46:36",0,0,0,673136390603980800,"http://lenta.ru/news/2015/12/05/dogan/",14,1038,821,6,55507
"2015-12-05 16:46:35",0,0,0,673136387084824576,"http://lenta.ru/news/2015/12/05/dogan/",0,2224,2173,14,142424
"2015-12-05 16:46:14",0,0,0,673136299663081472,"http://lenta.ru/news/2015/12/05/dogan/",31,2590,2457,14,59271
"2015-12-05 16:42:18",0,0,0,673135309614284801,"http://lenta.ru/news/2015/12/05/dogan/",19,165,119,1,1809
"2015-12-05 16:42:16",0,0,0,673135302324580353,"http://lenta.ru/news/2015/12/05/dogan/",12,192,230,0,1949
"2015-12-05 16:42:14",0,0,0,673135293998891008,"http://lenta.ru/news/2015/12/05/dogan/",7,10586,10578,59,145056
"2015-12-05 16:42:08",0,0,2,673135267981709312,"http://lenta.ru/news/2015/12/05/dogan/",49,145536,74,38,45308
"2015-12-05 16:42:06",0,0,0,673135259269992448,"http://lenta.ru/news/2015/12/05/dogan/",21,201,168,0,1938
"2015-12-05 16:42:06",0,0,0,673135257063845888,"http://lenta.ru/news/2015/12/05/dogan/",36,279,212,1,3090
"2015-12-05 16:39:43",0,0,0,673134658364788737,"http://lenta.ru/news/2015/12/05/dogan/",0,266,1209,21,182084
"2015-12-05 16:36:31",0,0,0,673133851376377856,"http://lenta.ru/news/2015/12/05/dogan/",111,6673,7278,86,132491
"2015-12-05 16:36:24",0,0,0,673133823748476928,"http://lenta.ru/news/2015/12/05/dogan/",1,3319,2929,15,92555
"2015-12-05 16:36:12",0,0,0,673133774310256642,"http://lenta.ru/news/2015/12/05/dogan/",0,1777,85,28,390820
"2015-12-05 16:33:25",0,0,0,673133074394169344,"http://lenta.ru/news/2015/12/05/dogan/",0,276,11,27,294479
"2015-12-05 16:33:15",0,0,0,673133029884166144,"http://lenta.ru/news/2015/12/05/dogan/",608,2475,1096,77,259769
"2015-12-05 16:32:05",0,0,0,673132736257785856,"http://lenta.ru/news/2015/12/05/dogan/",2,3547,3738,11,90966
"2015-12-05 16:31:20",1,0,1,673132548713676800,"http://lenta.ru/news/2015/12/05/dogan/",34,39199,26017,274,50079
"2015-12-05 16:31:16",0,0,0,673132530296582144,"http://lenta.ru/news/2015/12/05/dogan/",57,2379,2119,8,75144
"2015-12-05 16:31:10",0,0,0,673132508255543296,"http://lenta.ru/news/2015/12/05/dogan/",147,17208,17202,2265,96602
"2015-12-05 16:31:02",0,0,0,673132472792653825,"http://lenta.ru/news/2015/12/05/dogan/",70,2446,2274,4,49371
"2015-12-05 16:30:59",0,0,0,673132459521896448,"http://lenta.ru/news/2015/12/05/dogan/",0,1930,1358,4,75707
"2015-12-05 16:30:44",0,0,0,673132399627255808,"http://lenta.ru/news/2015/12/05/dogan/",0,374,44,2,17003
"2015-12-05 16:30:41",0,0,0,673132385903452160,"http://lenta.ru/news/2015/12/05/dogan/",0,2992,3210,12,137822
"2015-12-05 16:29:35",0,0,0,673132106701230080,"http://lenta.ru/news/2015/12/05/dogan/",91,187,176,1,5053
"2015-12-05 16:28:49",0,0,0,673131913624858624,"http://lenta.ru/news/2015/12/05/dogan/",0,210,44,3,35251
"2015-12-05 16:27:49",0,1,0,673131662771900416,"http://lenta.ru/news/2015/12/05/dogan/",181,65,209,8,669
"2015-12-05 16:26:39",0,0,0,673131371276148736,"http://lenta.ru/news/2015/12/05/dogan/",441,1781,90,97,52140
"2015-12-05 16:24:42",0,0,0,673130878487392256,"http://lenta.ru/news/2015/12/05/dogan/",0,2129,3,91,120276
"2015-12-05 16:24:41",0,0,1,673130875610005504,"http://lenta.ru/news/2015/12/05/dogan/",0,12953,0,496,160303
"2015-12-05 16:24:21",0,0,0,673130793376567296,"http://lenta.ru/news/2015/12/05/dogan/",0,5117,0,80,1781305
"2015-12-05 16:24:18",0,0,0,673130776918138881,"http://lenta.ru/news/2015/12/05/dogan/",0,199,18,4,108295
"2015-12-05 17:35:37",0,0,0,673148724630200320,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",9,42,64,0,2778
"2015-12-05 17:29:02",0,0,0,673147068475678720,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",1,14,10,0,2220
"2015-12-05 17:23:36",0,0,0,673145703770759169,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",0,1511,353,57,245925
"2015-12-05 17:18:04",0,0,0,673144309928079360,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",0,550,0,13,443074
"2015-12-05 17:14:06",0,0,0,673143311218155520,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",0,2226,1969,73,8551
"2015-12-05 17:13:42",0,0,0,673143209044889601,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",0,1705,638,7,87353
"2015-12-05 17:13:16",0,0,0,673143101079318528,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",2,2356,1957,19,90013
"2015-12-05 17:10:25",0,0,0,673142385023557633,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",5,10,71,0,2466
"2015-12-05 17:08:21",0,0,0,673141864741105664,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",0,169,357,0,24630
"2015-12-05 17:02:42",0,0,0,673140441424990208,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",0,1010,283,2,74487
"2015-12-05 17:02:15",0,0,0,673140330779254784,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",25,2551,2038,12,81448
"2015-12-05 17:02:07",0,0,0,673140297094856704,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",57,2552,2468,1,53843
"2015-12-05 17:01:54",0,0,0,673140243252568064,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",53,2348,1788,6,92146
"2015-12-05 17:01:50",0,0,0,673140224499691522,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",0,1764,1080,102,66457
"2015-12-05 17:01:47",0,0,0,673140210788605952,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",67,2177,1975,3,56477
"2015-12-05 17:01:10",0,0,0,673140055133822976,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",10,990,744,5,53269
"2015-12-05 16:52:35",0,0,0,673137896367505408,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",0,29,0,0,22777
"2015-12-05 16:46:38",0,0,0,673136399571374082,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",0,2583,2141,2,55907
"2015-12-05 16:46:36",0,0,0,673136390591397888,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",14,1038,821,6,55507
"2015-12-05 16:46:14",0,0,0,673136299679875072,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",31,2590,2457,14,59271
"2015-12-05 16:39:43",0,0,0,673134657748234240,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",0,266,1209,21,182084
"2015-12-05 16:36:30",0,0,0,673133848511700992,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",111,6673,7278,86,132491
"2015-12-05 16:33:25",0,0,0,673133072909406208,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",0,276,11,27,294479
"2015-12-05 16:33:14",0,0,0,673133028470685696,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",608,2475,1096,77,259769
"2015-12-05 16:32:03",0,0,0,673132729517473793,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",2,3547,3738,11,90966
"2015-12-05 16:31:18",0,0,0,673132542233587712,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",70,2446,2274,4,49371
"2015-12-05 16:31:16",0,0,0,673132530451763201,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",57,2379,2119,8,75147
"2015-12-05 16:31:10",0,0,0,673132508356198400,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",147,17208,17202,2265,96602
"2015-12-05 16:30:59",0,0,0,673132459907788800,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",0,1930,1358,4,75707
"2015-12-05 16:30:44",0,0,0,673132399937630208,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",0,374,44,2,17003
"2015-12-05 16:30:44",0,0,0,673132399891468288,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",0,2992,3210,12,137823
"2015-12-05 16:28:48",0,0,0,673131913092186112,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",0,210,44,3,35251
"2015-12-05 16:28:05",0,1,0,673131732988772354,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",243,308,1055,10,13849
"2015-12-05 16:26:33",0,0,0,673131344361230337,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",16,6644,6614,26,23662
"2015-12-05 16:24:26",0,1,0,673130813131726848,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",3945,615,1075,17,90132
"2015-12-05 16:22:41",0,1,0,673130372847267840,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",265,47,164,2,1497
"2015-12-05 16:21:32",0,0,0,673130084333563904,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",1,3319,2929,15,92555
"2015-12-05 16:19:35",0,0,0,673129591184080896,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",7,218,241,0,1799
"2015-12-05 16:19:35",0,0,0,673129590362144768,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",1103,2783,3036,6,18429
"2015-12-05 16:19:19",0,0,0,673129526021476353,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",53,475,17,9,176217
"2015-12-05 16:19:08",0,0,0,673129478210510849,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",14,1761,1772,6,11059
"2015-12-05 16:19:07",0,0,0,673129475626823680,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",606,433,320,21,25675
"2015-12-05 16:18:43",0,0,0,673129372136566784,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",1672,15835,3235,522,31685
"2015-12-05 16:18:36",0,0,0,673129343262941189,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",14,18,338,0,5659
"2015-12-05 16:18:34",0,0,0,673129334727512065,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",0,44,44,0,7519
"2015-12-05 16:18:32",0,0,0,673129329128161280,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",1185,15973,10356,993,62612
"2015-12-05 16:18:30",0,0,2,673129320357847040,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",221,16478,10018,1122,34279
"2015-12-05 16:18:26",0,0,0,673129303530332160,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",308,23537,15307,1060,40070
"2015-12-05 16:18:22",0,0,0,673129285960339456,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",914,15167,6817,586,71062
"2015-12-05 16:18:20",0,0,0,673129276204429312,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",601,16160,6376,752,48575
"2015-12-05 16:18:17",0,0,1,673129265169227777,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",0,1941,1847,14,44266
"2015-12-05 16:18:17",0,0,0,673129263780921344,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",5,58,22,1,7520
"2015-12-05 16:18:15",0,0,0,673129255971098624,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",0,118,76,18,92110
"2015-12-05 16:18:12",0,0,0,673129245145563136,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",3050,30552,7509,1366,168917
"2015-12-05 16:18:05",0,0,0,673129214711730176,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",0,895,23,17,425384
"2015-12-05 16:18:02",0,0,0,673129202640547841,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",17,894,412,18,73577
"2015-12-05 16:16:38",0,0,0,673128848670724096,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",27,2150,1582,3,68446
"2015-12-05 16:16:10",0,0,0,673128732266246144,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",101,9037,9446,89,63076
"2015-12-05 16:16:09",0,0,0,673128725853044739,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",0,2224,2173,14,142424
"2015-12-05 16:16:06",0,0,0,673128716478889984,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",0,3558,2956,7,92204
"2015-12-05 16:16:00",0,0,0,673128690117668864,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",61,2476,2231,4,54657
"2015-12-05 16:15:55",0,0,0,673128671062982656,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",41,2642,1881,9,63028
"2015-12-05 16:13:20",0,0,0,673128019691708416,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",2,1138,876,6,1584
"2015-12-05 16:10:43",0,1,0,673127359927721984,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",3203,3509,2006,58,384703
"2015-12-05 16:09:38",0,0,0,673127088413474816,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",36,279,212,1,3090
"2015-12-05 16:09:37",0,0,0,673127085418790913,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",21,201,168,0,1938
"2015-12-05 16:09:36",0,0,0,673127079890698241,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",19,165,119,1,1809
"2015-12-05 16:09:35",0,0,0,673127074706526208,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",12,192,230,0,1949
"2015-12-05 16:09:31",0,0,0,673127056792797185,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",0,199,18,4,108295
"2015-12-05 16:09:21",2,0,1,673127015751376897,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",7,10586,10578,59,145056
"2015-12-05 16:09:19",0,0,0,673127007518130177,"http://lenta.ru/news/2015/12/05/rospotrebnadzor/",0,5117,0,80,1781308
"2015-12-05 19:16:29",0,0,0,673174108113412097,"http://lenta.ru/news/2015/12/05/ripsanta/",14,2,23,0,463
"2015-12-05 17:47:00",1,0,0,673151589469822976,"http://lenta.ru/news/2015/12/05/ripsanta/",8727,443,570,3,21396
"2015-12-05 17:32:53",0,0,0,673148038802776065,"http://lenta.ru/news/2015/12/05/ripsanta/",27,1,9,0,271
"2015-12-05 17:08:23",0,0,0,673141873087672320,"http://lenta.ru/news/2015/12/05/ripsanta/",0,169,357,0,24630
"2015-12-05 16:52:35",0,0,0,673137895872536578,"http://lenta.ru/news/2015/12/05/ripsanta/",0,29,0,0,22777
"2015-12-05 16:50:11",0,0,0,673137293608153091,"http://lenta.ru/news/2015/12/05/ripsanta/",0,17,17,0,2984
"2015-12-05 16:46:38",0,0,0,673136399663632384,"http://lenta.ru/news/2015/12/05/ripsanta/",0,2583,2141,2,55907
"2015-12-05 16:46:36",0,0,0,673136390687825921,"http://lenta.ru/news/2015/12/05/ripsanta/",14,1038,821,6,55507
"2015-12-05 16:46:30",0,0,0,673136367254282240,"http://lenta.ru/news/2015/12/05/ripsanta/",31,2590,2457,14,59271
"2015-12-05 16:39:43",0,0,0,673134657123311617,"http://lenta.ru/news/2015/12/05/ripsanta/",0,266,1209,21,182084
"2015-12-05 16:31:18",0,0,0,673132542023872512,"http://lenta.ru/news/2015/12/05/ripsanta/",70,2446,2274,4,49371
