"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-11-20 16:01:06",0,1,0,667689123528974338,"https://tjournal.ru/p/three-suns",66,77,64,4,11159
"2015-11-20 15:56:51",0,1,0,667688052949676032,"https://tjournal.ru/p/three-suns",468,692,90,19,10160
"2015-11-20 15:18:43",0,0,0,667678457061576705,"https://tjournal.ru/p/three-suns",5,680,299,29,57571
"2015-11-20 15:18:40",0,1,0,667678444084293632,"https://tjournal.ru/p/three-suns",2598,94,82,3,6255
"2015-11-20 15:01:34",0,1,0,667674141135347712,"https://tjournal.ru/p/three-suns",59,1587,2013,21,40939
"2015-11-20 14:54:20",0,1,0,667672319549169666,"https://tjournal.ru/p/three-suns",1495,1092,273,20,62788
"2015-11-20 14:39:03",0,1,0,667668475804958720,"https://tjournal.ru/p/three-suns",2711,2162,168,37,161440
"2015-11-20 14:29:51",0,1,0,667666156677935104,"https://tjournal.ru/p/three-suns",2343,770,456,45,70719
"2015-11-20 14:27:32",0,1,0,667665575108288512,"https://tjournal.ru/p/three-suns",24,45,27,1,731
"2015-11-20 14:24:43",0,1,0,667664868137418753,"https://tjournal.ru/p/three-suns",1759,667,634,6,13340
"2015-11-20 14:23:20",0,0,2,667664519133569024,"https://tjournal.ru/p/three-suns",1705,2289,807,36,40366
"2015-11-20 14:23:10",0,0,0,667664478478057477,"https://tjournal.ru/p/three-suns",187,19,27,0,614
"2015-11-20 14:21:43",0,0,0,667664111325609984,"https://tjournal.ru/p/three-suns",421,54,36,1,871
"2015-11-20 14:18:41",0,1,0,667663347777712128,"https://tjournal.ru/p/three-suns",73,144,36,5,7200
"2015-11-20 14:10:31",0,1,0,667661291859927040,"https://tjournal.ru/p/three-suns",152,231,260,10,4529
"2015-11-20 14:06:46",0,1,0,667660347935989760,"https://tjournal.ru/p/three-suns",315,157,174,4,13829
"2015-11-20 14:05:06",0,1,0,667659931265449985,"https://tjournal.ru/p/three-suns",660,193,322,3,12898
"2015-11-20 14:04:02",0,1,0,667659662225969152,"https://tjournal.ru/p/three-suns",1281,53,69,5,3607
"2015-11-20 14:01:57",0,1,0,667659138902589440,"https://tjournal.ru/p/three-suns",40148,444,127,10,34071
"2015-11-20 14:01:17",0,1,0,667658971386421248,"https://tjournal.ru/p/three-suns",34,8,17,0,404
"2015-11-20 13:06:14",0,0,0,667645114693500928,"https://tjournal.ru/p/three-suns",235,21741,11872,1092,28001
"2015-11-20 13:06:13",0,0,0,667645111069573120,"https://tjournal.ru/p/three-suns",107,13843,6262,769,25586
"2015-11-20 13:06:12",0,0,0,667645107558969345,"https://tjournal.ru/p/three-suns",208,21214,3239,1296,34151
"2015-11-20 13:06:11",1,0,0,667645103012343808,"https://tjournal.ru/p/three-suns",489,24221,5245,1043,26709
"2015-11-20 13:06:10",1,0,1,667645099279454208,"https://tjournal.ru/p/three-suns",156,25264,19001,1194,61940
"2015-11-20 13:06:09",0,0,0,667645095148056578,"https://tjournal.ru/p/three-suns",3,322,24,16,186466
"2015-11-20 13:06:14",0,0,0,667645113972060160,"https://tjournal.ru/p/coub-boom",235,21741,11872,1092,28001
"2015-11-20 13:06:13",0,0,0,667645109995876354,"https://tjournal.ru/p/coub-boom",107,13843,6262,769,25586
"2015-11-20 13:06:12",0,0,0,667645106720145408,"https://tjournal.ru/p/coub-boom",208,21214,3239,1296,34151
"2015-11-20 13:06:11",0,0,0,667645101967937536,"https://tjournal.ru/p/coub-boom",489,24221,5245,1043,26709
"2015-11-20 13:06:10",0,0,0,667645098516086784,"https://tjournal.ru/p/coub-boom",156,25264,19001,1194,61940
"2015-11-20 13:06:09",0,0,0,667645094296600576,"https://tjournal.ru/p/coub-boom",3,322,24,16,186466
"2015-11-20 12:38:05",0,0,0,667638030224588800,"https://tjournal.ru/p/coub-boom",9,24726,27,5,4049
"2015-11-20 12:24:04",0,0,0,667634504996167680,"https://tjournal.ru/p/coub-boom",1961,2070,418,26,87977
"2015-11-20 12:12:15",13,0,1,667631531612102657,"https://tjournal.ru/p/coub-boom",135,244340,675,1159,39891
"2015-11-20 18:09:06",0,0,0,667721334978445313,"https://tjournal.ru/p/natgeo-best-russian-region",1219,158,259,4,20928
"2015-11-20 17:16:36",0,1,0,667708120811110400,"https://tjournal.ru/p/natgeo-best-russian-region",10,11,11,0,772
"2015-11-20 16:57:42",0,1,0,667703366798221312,"https://tjournal.ru/p/natgeo-best-russian-region",140,181,109,3,13425
"2015-11-20 15:48:11",0,1,0,667685871940947968,"https://tjournal.ru/p/natgeo-best-russian-region",65,207,395,7,8990
"2015-11-20 14:44:50",0,1,0,667669928619737088,"https://tjournal.ru/p/natgeo-best-russian-region",3711,46,95,1,21748
"2015-11-20 13:42:01",0,1,0,667654119734276098,"https://tjournal.ru/p/natgeo-best-russian-region",1192,114,58,1,7758
"2015-11-20 12:40:59",0,1,0,667638761258409984,"https://tjournal.ru/p/natgeo-best-russian-region",4811,24,88,6,3614
"2015-11-20 12:30:47",0,1,0,667636194419859456,"https://tjournal.ru/p/natgeo-best-russian-region",213,47,77,0,2687
"2015-11-20 11:18:01",0,1,0,667617881027383296,"https://tjournal.ru/p/natgeo-best-russian-region",472,73,108,0,1719
"2015-11-20 11:12:31",0,0,0,667616496231780352,"https://tjournal.ru/p/natgeo-best-russian-region",485,60,86,8,1569
"2015-11-20 10:58:18",0,0,0,667612919664914432,"https://tjournal.ru/p/natgeo-best-russian-region",44,481,135,12,39311
"2015-11-20 10:49:53",0,1,0,667610804070559745,"https://tjournal.ru/p/natgeo-best-russian-region",109,37,51,3,1067
"2015-11-20 10:48:26",0,1,0,667610435718356992,"https://tjournal.ru/p/natgeo-best-russian-region",137,19,80,1,1500
"2015-11-20 10:31:18",0,0,0,667606124674203648,"https://tjournal.ru/p/natgeo-best-russian-region",235,21741,11872,1092,28001
"2015-11-20 10:31:17",0,0,0,667606119997554688,"https://tjournal.ru/p/natgeo-best-russian-region",107,13843,6262,769,25586
"2015-11-20 10:31:16",0,0,0,667606115648081921,"https://tjournal.ru/p/natgeo-best-russian-region",208,21214,3239,1296,34151
"2015-11-20 10:31:15",0,0,0,667606113664135168,"https://tjournal.ru/p/natgeo-best-russian-region",489,24221,5245,1043,26709
"2015-11-20 10:31:14",0,0,0,667606109239160832,"https://tjournal.ru/p/natgeo-best-russian-region",156,25264,19001,1194,61940
"2015-11-20 10:31:13",0,0,0,667606104478646272,"https://tjournal.ru/p/natgeo-best-russian-region",3,322,24,16,186466
"2015-11-20 10:30:33",0,1,0,667605937595801601,"https://tjournal.ru/p/natgeo-best-russian-region",256,36,161,0,1235
"2015-11-20 10:30:05",0,1,0,667605820083974145,"https://tjournal.ru/p/natgeo-best-russian-region",821,165,217,2,32710
"2015-11-20 10:25:53",0,1,0,667604763786289153,"https://tjournal.ru/p/natgeo-best-russian-region",6,231,376,5,2420
"2015-11-20 10:24:42",0,1,0,667604466196217856,"https://tjournal.ru/p/natgeo-best-russian-region",172,74,55,0,5777
"2015-11-20 10:19:33",0,1,0,667603168348491776,"https://tjournal.ru/p/natgeo-best-russian-region",38,365,1619,6,8137
"2015-11-20 10:18:54",0,1,0,667603003025788928,"https://tjournal.ru/p/natgeo-best-russian-region",1163,371,306,10,35383
"2015-11-20 10:18:28",0,1,0,667602896146604033,"https://tjournal.ru/p/natgeo-best-russian-region",84,67,300,1,618
"2015-11-20 10:17:36",34,0,17,667602677933674496,"https://tjournal.ru/p/natgeo-best-russian-region",135,244340,675,1159,39891
"2015-11-19 23:24:36",43,0,48,667438344083808258,"https://tjournal.ru/p/watch-paint-dry",135,244340,675,1159,39891
"2015-11-21 01:08:45",0,1,0,667826944759631872,"https://tjournal.ru/p/watch-paint-dry",665,376,496,4,6259
"2015-11-20 23:55:24",0,1,0,667808485422206977,"https://tjournal.ru/p/watch-paint-dry",587,727,1124,1,132
"2015-11-20 23:14:18",0,0,0,667798139814805505,"https://tjournal.ru/p/watch-paint-dry",15,35,137,0,2256
"2015-11-20 21:27:02",0,1,0,667771147619057665,"https://tjournal.ru/p/watch-paint-dry",45,849,1028,6,21265
"2015-11-20 19:12:23",0,1,0,667737258821345280,"https://tjournal.ru/p/watch-paint-dry",42,143,194,24,119980
"2015-11-20 18:01:15",0,1,0,667719357691228160,"https://tjournal.ru/p/watch-paint-dry",612,41,42,5,5457
"2015-11-20 17:37:40",0,0,0,667713424407658496,"https://tjournal.ru/p/watch-paint-dry",0,41,55,0,427
"2015-11-20 17:07:22",0,0,0,667705798672412672,"https://tjournal.ru/p/watch-paint-dry",4,636,784,1,1338
"2015-11-20 16:08:56",0,1,0,667691091760652288,"https://tjournal.ru/p/watch-paint-dry",8,0,20,0,3
"2015-11-20 12:58:11",0,0,0,667643088257593344,"https://tjournal.ru/p/watch-paint-dry",20,8295,195,14,7026
"2015-11-20 12:30:58",0,0,0,667636240267784192,"https://tjournal.ru/p/watch-paint-dry",1587,77,55,5,5096
"2015-11-20 12:13:17",0,0,0,667631789104627712,"https://tjournal.ru/p/watch-paint-dry",1847,93,89,7,5132
"2015-11-20 10:58:15",0,1,0,667612908768116736,"https://tjournal.ru/p/watch-paint-dry",199,48,67,2,1100
"2015-11-20 10:50:35",0,0,0,667610978914320384,"https://tjournal.ru/p/watch-paint-dry",4,213,84,16,32839
"2015-11-20 10:31:39",0,0,0,667606213954314240,"https://tjournal.ru/p/watch-paint-dry",25,2156,219,46,39568
"2015-11-20 10:13:06",0,1,0,667601546281099264,"https://tjournal.ru/p/watch-paint-dry",34,1722,65,12,7013
"2015-11-20 09:55:37",0,0,0,667597146363928576,"https://tjournal.ru/p/watch-paint-dry",0,112,33,5,17380
"2015-11-20 09:04:25",0,1,0,667584261575344128,"https://tjournal.ru/p/watch-paint-dry",68,543,44,11,1766
"2015-11-20 07:22:21",0,1,0,667558572939681792,"https://tjournal.ru/p/watch-paint-dry",341,76,50,3,7273
"2015-11-20 06:25:54",0,1,0,667544367176015873,"https://tjournal.ru/p/watch-paint-dry",1231,395,211,9,25279
"2015-11-20 05:20:36",0,1,0,667527937105727488,"https://tjournal.ru/p/watch-paint-dry",4017,658,78,5,3949
"2015-11-20 05:07:17",0,0,0,667524584653070338,"https://tjournal.ru/p/watch-paint-dry",282,227,126,15,31319
"2015-11-20 04:26:35",0,1,0,667514340178853888,"https://tjournal.ru/p/watch-paint-dry",72,97,38,2,6352
"2015-11-20 03:33:00",0,1,0,667500855013306368,"https://tjournal.ru/p/watch-paint-dry",205,37,145,0,1085
"2015-11-20 01:57:07",0,1,0,667476727220817920,"https://tjournal.ru/p/watch-paint-dry",4,30,11,2,9667
"2015-11-20 01:53:28",0,1,0,667475809448370176,"https://tjournal.ru/p/watch-paint-dry",1832,41,45,2,2588
"2015-11-20 01:44:58",0,1,0,667473669145436160,"https://tjournal.ru/p/watch-paint-dry",4811,24,88,6,3614
"2015-11-20 01:44:45",0,0,0,667473615735123968,"https://tjournal.ru/p/watch-paint-dry",31,147,146,6,14312
"2015-11-20 01:39:44",0,0,0,667472351823556609,"https://tjournal.ru/p/watch-paint-dry",105,77,364,0,168
"2015-11-20 01:32:13",0,1,0,667470461555576834,"https://tjournal.ru/p/watch-paint-dry",870,49,37,0,3329
"2015-11-20 01:20:21",0,1,0,667467473793495040,"https://tjournal.ru/p/watch-paint-dry",1170,125,58,0,954
"2015-11-20 01:14:41",0,0,0,667466047755300864,"https://tjournal.ru/p/watch-paint-dry",2205,2174,696,84,93721
"2015-11-20 01:09:16",0,1,0,667464686254891008,"https://tjournal.ru/p/watch-paint-dry",22,120,32,2,7183
"2015-11-20 01:08:18",0,1,0,667464442288934914,"https://tjournal.ru/p/watch-paint-dry",237,208,94,2,13849
"2015-11-20 00:47:42",0,1,0,667459256384385026,"https://tjournal.ru/p/watch-paint-dry",12,620,389,16,16950
"2015-11-20 00:47:10",0,1,0,667459123903143936,"https://tjournal.ru/p/watch-paint-dry",161,193,117,1,6577
"2015-11-20 00:42:47",0,0,0,667458020536950785,"https://tjournal.ru/p/watch-paint-dry",144,484,143,15,22707
"2015-11-20 00:24:28",0,1,0,667453410782945281,"https://tjournal.ru/p/watch-paint-dry",271,96,185,2,1812
"2015-11-20 00:05:32",0,1,0,667448646481387520,"https://tjournal.ru/p/watch-paint-dry",121,139,451,3,3794
"2015-11-20 00:03:45",0,1,0,667448199146299394,"https://tjournal.ru/p/watch-paint-dry",6539,1026,284,10,7325
"2015-11-20 00:03:26",0,1,0,667448118791831552,"https://tjournal.ru/p/watch-paint-dry",3331,154,123,1,3838
"2015-11-20 00:02:57",1,0,1,667447994380251136,"https://tjournal.ru/p/watch-paint-dry",235,21741,11872,1092,28001
"2015-11-20 00:02:56",0,0,0,667447993155452928,"https://tjournal.ru/p/watch-paint-dry",107,13843,6262,769,25586
"2015-11-20 00:02:56",0,0,0,667447990571765760,"https://tjournal.ru/p/watch-paint-dry",208,21214,3239,1296,34151
"2015-11-20 00:02:55",0,0,2,667447987430297600,"https://tjournal.ru/p/watch-paint-dry",489,24221,5245,1043,26709
"2015-11-20 00:02:55",0,0,0,667447985622552576,"https://tjournal.ru/p/watch-paint-dry",156,25264,19001,1194,61940
"2015-11-20 00:02:54",0,0,0,667447982946545664,"https://tjournal.ru/p/watch-paint-dry",3,322,24,16,186466
"2015-11-19 23:56:01",0,1,0,667446251919695874,"https://tjournal.ru/p/watch-paint-dry",2,125,58,2,15778
"2015-11-19 23:54:37",0,1,0,667445898142728192,"https://tjournal.ru/p/watch-paint-dry",953,141,69,3,28295
"2015-11-19 23:44:56",0,1,0,667443464007720960,"https://tjournal.ru/p/watch-paint-dry",405,36,134,0,815
"2015-11-19 23:43:45",0,1,0,667443165071286272,"https://tjournal.ru/p/watch-paint-dry",1404,67,67,5,13192
"2015-11-19 23:42:36",0,1,0,667442876171878401,"https://tjournal.ru/p/watch-paint-dry",1,37,74,1,4396
"2015-11-19 23:41:32",0,1,0,667442608059392001,"https://tjournal.ru/p/watch-paint-dry",1397,841,374,33,91892
"2015-11-19 23:37:05",0,0,0,667441487790100480,"https://tjournal.ru/p/watch-paint-dry",9,24726,27,5,4049
"2015-11-19 23:35:28",0,1,0,667441078778404864,"https://tjournal.ru/p/watch-paint-dry",400,71,60,0,950
"2015-11-19 23:35:26",0,1,0,667441070972788738,"https://tjournal.ru/p/watch-paint-dry",41,127,73,0,4043
"2015-11-19 23:35:07",0,1,0,667440992191176705,"https://tjournal.ru/p/watch-paint-dry",1464,439,97,11,18034
"2015-11-19 23:34:32",13,0,4,667440845478604800,"https://tjournal.ru/p/watch-paint-dry",3776,16422,237,78,34171
"2015-11-19 23:32:26",0,0,0,667440318304923650,"https://tjournal.ru/p/watch-paint-dry",1813,586,1654,4,17295
"2015-11-19 23:30:49",0,1,0,667439910673113088,"https://tjournal.ru/p/watch-paint-dry",1813,586,1654,4,17295
"2015-11-19 23:29:12",0,1,0,667439501048979456,"https://tjournal.ru/p/watch-paint-dry",1495,272,125,6,18837
"2015-11-19 23:29:04",0,1,0,667439466974478336,"https://tjournal.ru/p/watch-paint-dry",5393,56,79,3,57553
"2015-11-19 23:28:02",0,0,0,667439210283012096,"https://tjournal.ru/p/watch-paint-dry",3221,262,370,4,48718
"2015-11-19 23:27:53",0,1,0,667439170026098689,"https://tjournal.ru/p/watch-paint-dry",6672,7496,1417,173,493732
"2015-11-19 23:27:11",0,1,0,667438995073310720,"https://tjournal.ru/p/watch-paint-dry",656,1801,176,47,158138
"2015-11-19 23:25:01",0,1,0,667438449725698048,"https://tjournal.ru/p/watch-paint-dry",2932,572,932,16,42867
"2015-11-20 17:20:04",0,1,0,667708994438299649,"https://tjournal.ru/p/putin-washington",432,1341,1834,39,10973
"2015-11-20 15:18:31",0,0,0,667678403856855040,"https://tjournal.ru/p/putin-washington",94,119,136,0,846
"2015-11-20 15:15:06",0,0,0,667677546956333056,"https://tjournal.ru/p/putin-washington",94,119,136,0,846
"2015-11-20 13:19:31",0,1,0,667648457004457984,"https://tjournal.ru/p/putin-washington",30510,692,2003,93,61432
"2015-11-20 12:57:23",0,1,0,667642887233011712,"https://tjournal.ru/p/putin-washington",638,300,473,6,4490
"2015-11-20 12:50:15",0,0,0,667641093765378048,"https://tjournal.ru/p/putin-washington",560,45,95,0,343
"2015-11-20 12:28:21",6,0,6,667635581120331776,"https://tjournal.ru/p/putin-washington",1019,13351,1002,952,9224
"2015-11-20 03:51:29",0,1,0,667505506567782400,"https://tjournal.ru/p/putin-washington",68,1,8,0,24
"2015-11-19 23:18:14",0,1,0,667436744816656384,"https://tjournal.ru/p/putin-washington",562,4213,2192,18,3538
"2015-11-19 21:47:09",0,1,0,667413821968003073,"https://tjournal.ru/p/putin-washington",413,1009,409,22,23599
"2015-11-19 21:44:41",0,0,1,667413198174355456,"https://tjournal.ru/p/putin-washington",264,3076,280,70,22069
"2015-11-19 21:33:06",0,1,0,667410283581808640,"https://tjournal.ru/p/putin-washington",34765,267,104,6,70764
"2015-11-19 21:31:04",0,0,0,667409773285871616,"https://tjournal.ru/p/putin-washington",9,24726,27,5,4049
"2015-11-19 21:18:31",0,0,0,667406616992444416,"https://tjournal.ru/p/putin-washington",235,21741,11872,1092,28001
"2015-11-19 21:18:31",0,0,0,667406613850951681,"https://tjournal.ru/p/putin-washington",107,13843,6262,769,25586
"2015-11-19 21:18:31",0,0,0,667406612991115265,"https://tjournal.ru/p/putin-washington",208,21214,3239,1296,34151
"2015-11-19 21:18:30",0,0,0,667406610122182657,"https://tjournal.ru/p/putin-washington",489,24221,5245,1043,26709
"2015-11-19 21:18:30",0,0,0,667406609291698177,"https://tjournal.ru/p/putin-washington",3,322,24,16,186466
"2015-11-19 21:18:30",0,0,0,667406609279135744,"https://tjournal.ru/p/putin-washington",156,25264,19001,1194,61940
"2015-11-19 21:18:05",0,1,0,667406504358752257,"https://tjournal.ru/p/putin-washington",821,165,217,2,32710
"2015-11-19 21:00:04",0,1,0,667401972417503232,"https://tjournal.ru/p/putin-washington",1348,2206,671,31,21405
"2015-11-19 20:43:41",0,1,0,667397849517289473,"https://tjournal.ru/p/putin-washington",406,12906,459,156,57755
"2015-11-19 20:41:44",0,1,0,667397359559647232,"https://tjournal.ru/p/putin-washington",558,440,357,2,35975
"2015-11-19 20:37:49",0,1,0,667396372891594752,"https://tjournal.ru/p/putin-washington",54,607,144,5,131715
"2015-11-19 20:37:02",2,0,2,667396174945648640,"https://tjournal.ru/p/putin-washington",279,22106,384,313,51599
"2015-11-19 20:34:47",0,1,0,667395610669092864,"https://tjournal.ru/p/putin-washington",8157,2413,816,15,78463
"2015-11-19 20:33:46",6,0,8,667395353096945668,"https://tjournal.ru/p/putin-washington",135,244340,675,1159,39891
"2015-11-20 22:53:24",0,0,0,667792880224849920,"https://tjournal.ru/p/twitter-cat-fact-spam-snowden",6320,823,204,24,15100
"2015-11-20 12:10:04",0,1,0,667630979952046081,"https://tjournal.ru/p/twitter-cat-fact-spam-snowden",862,56,54,0,8098
"2015-11-19 23:15:26",0,0,0,667436037472428034,"https://tjournal.ru/p/twitter-cat-fact-spam-snowden",97,180,210,154,15469
"2015-11-19 21:00:15",0,0,0,667402018412240896,"https://tjournal.ru/p/twitter-cat-fact-spam-snowden",9,363,467,2,174
"2015-11-19 20:29:01",0,0,0,667394156818522117,"https://tjournal.ru/p/twitter-cat-fact-spam-snowden",352,324,320,4,19916
"2015-11-19 19:59:17",0,1,0,667386674436055042,"https://tjournal.ru/p/twitter-cat-fact-spam-snowden",103,724,228,12,15491
"2015-11-19 19:58:19",0,1,0,667386430293938176,"https://tjournal.ru/p/twitter-cat-fact-spam-snowden",0,660,99,90,12074
"2015-11-19 19:56:34",0,0,0,667385992395948032,"https://tjournal.ru/p/twitter-cat-fact-spam-snowden",235,21741,11872,1092,28001
"2015-11-19 19:56:33",0,0,1,667385986221871105,"https://tjournal.ru/p/twitter-cat-fact-spam-snowden",107,13843,6262,769,25586
"2015-11-19 19:56:31",0,0,1,667385978160451584,"https://tjournal.ru/p/twitter-cat-fact-spam-snowden",208,21214,3239,1296,34151
"2015-11-19 19:56:29",0,0,0,667385971550216192,"https://tjournal.ru/p/twitter-cat-fact-spam-snowden",489,24221,5245,1043,26709
"2015-11-19 19:56:26",0,0,0,667385959323832321,"https://tjournal.ru/p/twitter-cat-fact-spam-snowden",156,25264,19001,1194,61940
"2015-11-19 19:56:26",0,0,0,667385956421382144,"https://tjournal.ru/p/twitter-cat-fact-spam-snowden",3,322,24,16,186466
"2015-11-19 19:19:05",0,1,0,667376558567505920,"https://tjournal.ru/p/twitter-cat-fact-spam-snowden",1231,395,211,9,25279
"2015-11-19 19:12:43",0,1,0,667374956058181634,"https://tjournal.ru/p/twitter-cat-fact-spam-snowden",1931,149,133,3,22699
"2015-11-19 19:06:50",0,1,0,667373476848750592,"https://tjournal.ru/p/twitter-cat-fact-spam-snowden",2,60,59,1,307
"2015-11-19 18:36:54",0,1,0,667365942377213952,"https://tjournal.ru/p/twitter-cat-fact-spam-snowden",711,1064,60,0,9582
"2015-11-19 18:34:11",0,1,0,667365259464851456,"https://tjournal.ru/p/twitter-cat-fact-spam-snowden",38,365,1619,6,8137
"2015-11-19 18:31:51",0,1,0,667364672899805184,"https://tjournal.ru/p/twitter-cat-fact-spam-snowden",507,343,384,2,11653
"2015-11-19 18:30:29",0,1,0,667364326202810368,"https://tjournal.ru/p/twitter-cat-fact-spam-snowden",1745,100,400,0,8612
"2015-11-19 18:27:04",12,0,9,667363469373607936,"https://tjournal.ru/p/twitter-cat-fact-spam-snowden",135,244340,675,1159,39891
"2015-11-19 18:25:36",0,0,0,667363098475409408,"https://tjournal.ru/p/twitter-cat-fact-spam-snowden",9,24726,27,5,4049
"2015-11-20 12:02:52",0,0,0,667629167287083008,"https://tjournal.ru/p/nfc-cardsmobile",4231,378,121,1,1444
"2015-11-19 19:59:16",0,1,0,667386673219706880,"https://tjournal.ru/p/nfc-cardsmobile",103,724,228,12,15491
"2015-11-19 19:58:18",0,1,0,667386428842754048,"https://tjournal.ru/p/nfc-cardsmobile",0,660,99,90,12074
"2015-11-19 19:56:34",0,0,0,667385991695433729,"https://tjournal.ru/p/nfc-cardsmobile",235,21741,11872,1092,28001
"2015-11-19 19:56:33",0,0,1,667385985471115264,"https://tjournal.ru/p/nfc-cardsmobile",107,13843,6262,769,25586
