"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-06 10:48:29",0,1,0,673408656944193536,"http://www.vesti.ru/doc.html?id=2694849",6550,1223,2001,15,26685
"2015-12-06 10:03:43",0,1,0,673397387868569600,"http://www.vesti.ru/doc.html?id=2694849",233,819,881,20,106542
"2015-12-06 09:56:03",0,1,0,673395461516988416,"http://www.vesti.ru/doc.html?id=2694849",813,85,47,11,111273
"2015-12-06 09:43:25",0,1,0,673392282511392768,"http://www.vesti.ru/doc.html?id=2694849",6747,301,146,20,24977
"2015-12-06 09:21:25",0,1,0,673386743014363136,"http://www.vesti.ru/doc.html?id=2694849",13902,479,900,18,32003
"2015-12-06 09:16:49",0,1,0,673385587802423296,"http://www.vesti.ru/doc.html?id=2694849",41884,973,988,85,234341
"2015-12-06 09:16:28",0,1,0,673385497390014464,"http://www.vesti.ru/doc.html?id=2694849",34458,1636,361,144,43413
"2015-12-06 07:58:49",0,1,0,673365956156981249,"http://www.vesti.ru/doc.html?id=2694849",14142,1370,1398,75,78488
"2015-12-06 07:18:39",0,1,0,673355851298529280,"http://www.vesti.ru/doc.html?id=2694849",27889,367,601,14,86106
"2015-12-06 06:59:16",0,1,0,673350972337340416,"http://www.vesti.ru/doc.html?id=2694849",457,101,176,9,21262
"2015-12-06 06:50:24",0,1,0,673348741638688768,"http://www.vesti.ru/doc.html?id=2694849",17724,580,887,18,356396
"2015-12-06 06:39:28",0,1,0,673345990599049216,"http://www.vesti.ru/doc.html?id=2694849",2,137,158,2,5288
"2015-12-06 06:25:48",0,1,0,673342551068426240,"http://www.vesti.ru/doc.html?id=2694849",1907,18,53,0,1432
"2015-12-06 06:23:53",0,0,0,673342065573539840,"http://www.vesti.ru/doc.html?id=2694849",3131,2297,2292,5,8162
"2015-12-06 06:11:35",0,1,0,673338972517502976,"http://www.vesti.ru/doc.html?id=2694849",7163,472,205,13,155883
"2015-12-06 05:38:12",0,1,0,673330571053936642,"http://www.vesti.ru/doc.html?id=2694849",1284,512,306,32,96014
"2015-12-06 05:25:36",0,1,0,673327401200312321,"http://www.vesti.ru/doc.html?id=2694849",12163,169,692,2,10110
"2015-12-06 04:52:38",0,1,0,673319102128099330,"http://www.vesti.ru/doc.html?id=2694849",492,1846,1859,35,301860
"2015-12-06 04:41:56",0,1,0,673316411045842944,"http://www.vesti.ru/doc.html?id=2694849",75,434,696,22,29993
"2015-12-06 04:32:17",0,1,0,673313981822459905,"http://www.vesti.ru/doc.html?id=2694849",475,61,128,0,2121
"2015-12-06 04:29:12",0,1,0,673313205301547008,"http://www.vesti.ru/doc.html?id=2694849",74391,1398,776,146,92204
"2015-12-06 03:59:38",0,1,0,673305765411557376,"http://www.vesti.ru/doc.html?id=2694849",977,231,541,8,8156
"2015-12-06 03:56:52",0,1,0,673305068695752704,"http://www.vesti.ru/doc.html?id=2694849",27964,3780,4071,14,38427
"2015-12-06 03:39:44",0,1,0,673300758549299200,"http://www.vesti.ru/doc.html?id=2694849",1299,186,155,4,25662
"2015-12-06 03:14:54",0,1,0,673294507287248897,"http://www.vesti.ru/doc.html?id=2694849",1656,1434,1337,32,28310
"2015-12-06 03:10:07",0,1,0,673293302834159618,"http://www.vesti.ru/doc.html?id=2694849",235,142,335,0,2950
"2015-12-06 02:43:34",0,1,0,673286623308615680,"http://www.vesti.ru/doc.html?id=2694849",21140,1122,1037,21,13575
"2015-12-06 02:37:19",0,1,0,673285049303744516,"http://www.vesti.ru/doc.html?id=2694849",505,353,983,15,14217
"2015-12-06 02:32:28",0,1,0,673283827880488960,"http://www.vesti.ru/doc.html?id=2694849",12238,1233,1491,89,27654
"2015-12-06 02:31:12",0,1,0,673283508765257728,"http://www.vesti.ru/doc.html?id=2694849",1221,450,360,48,99701
"2015-12-06 02:30:59",0,1,0,673283454465761280,"http://www.vesti.ru/doc.html?id=2694849",8903,113,356,7,36441
"2015-12-06 02:30:50",11,0,32,673283417778208769,"http://www.vesti.ru/doc.html?id=2694849",641,8829,222,568,86671
"2015-12-05 23:46:09",0,1,0,673241972744810496,"http://www.vesti.ru/doc.html?id=2694849",95,53,70,1,3125
"2015-12-05 22:45:13",0,1,0,673226638528815104,"http://www.vesti.ru/doc.html?id=2694849",0,5,7,0,145
"2015-12-05 22:41:53",0,1,0,673225798803988480,"http://www.vesti.ru/doc.html?id=2694849",91,404,172,1,164
"2015-12-05 22:35:46",0,0,0,673224263227322368,"http://www.vesti.ru/doc.html?id=2694849",0,1,0,0,1341
"2015-12-05 22:25:42",0,1,0,673221728819134465,"http://www.vesti.ru/doc.html?id=2694849",188658,803,90,484,203214
"2015-12-05 22:23:24",0,1,0,673221149627674624,"http://www.vesti.ru/doc.html?id=2694849",16,7,28,0,860
"2015-12-05 21:06:29",0,1,0,673201792390447104,"http://www.vesti.ru/doc.html?id=2694849",61,8,58,0,381
"2015-12-05 20:55:28",0,1,0,673199019758379008,"http://www.vesti.ru/doc.html?id=2694849",3580,862,1140,8,14191
"2015-12-05 20:50:54",0,1,0,673197871802523648,"http://www.vesti.ru/doc.html?id=2694849",243,4395,4246,23,36179
"2015-12-05 20:13:49",0,1,0,673188540155604992,"http://www.vesti.ru/doc.html?id=2694849",36,16,16,0,1628
"2015-12-05 20:07:36",0,1,0,673186975973777408,"http://www.vesti.ru/doc.html?id=2694849",1432,61,33,1,16816
"2015-12-05 20:04:50",0,0,0,673186277165023233,"http://www.vesti.ru/doc.html?id=2694849",0,28,45,1,9694
"2015-12-05 19:39:47",0,1,0,673179974946455552,"http://www.vesti.ru/doc.html?id=2694849",16,16,14,0,582
"2015-12-05 19:38:10",0,0,0,673179567515901952,"http://www.vesti.ru/doc.html?id=2694849",21838,350,232,15,52403
"2015-12-05 19:16:09",0,0,1,673174027066843142,"http://www.vesti.ru/doc.html?id=2694849",13,16721,4130,15,6832
"2015-12-05 18:52:37",0,1,0,673168105749762048,"http://www.vesti.ru/doc.html?id=2694849",280,72,40,0,8338
"2015-12-05 18:50:18",0,1,0,673167519465779202,"http://www.vesti.ru/doc.html?id=2694849",14,38,64,4,6250
"2015-12-05 18:42:06",0,1,0,673165457327849474,"http://www.vesti.ru/doc.html?id=2694849",276,148,108,11,26779
"2015-12-05 18:22:32",0,1,0,673160533147783168,"http://www.vesti.ru/doc.html?id=2694849",7,45,98,0,109
"2015-12-05 18:20:35",0,1,0,673160041634078720,"http://www.vesti.ru/doc.html?id=2694849",37,110,143,0,261
"2015-12-05 18:19:25",0,0,0,673159749999788032,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:19:02",0,0,0,673159651983278080,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:18:33",0,0,0,673159531384410113,"http://www.vesti.ru/doc.html?id=2694849",225,318,351,2,4278
"2015-12-05 18:18:28",0,0,0,673159508902940672,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:18:18",0,0,0,673159467358420993,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:18:09",0,0,0,673159431442550784,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:17:46",0,0,0,673159334138875904,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:17:31",0,0,0,673159271572443136,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:17:11",0,0,0,673159186704949248,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:16:36",0,0,0,673159040273379328,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:16:18",0,0,0,673158965270855680,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:16:09",0,0,0,673158927031382016,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:15:50",0,0,0,673158845276028928,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:15:26",0,1,0,673158745644507136,"http://www.vesti.ru/doc.html?id=2694849",825,251,165,2,2371
"2015-12-05 18:14:37",0,0,0,673158540551454724,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:14:20",0,0,0,673158470401683456,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:14:08",0,0,0,673158417566027776,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:13:52",0,0,0,673158352726327296,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:13:42",0,0,0,673158308761640960,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:13:24",0,0,0,673158234862129153,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:13:10",0,0,0,673158175269494784,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:12:55",0,0,0,673158111956439040,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:11:45",0,0,0,673157819353444353,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:11:32",0,0,0,673157766979198980,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:11:24",0,0,0,673157732594225152,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:11:12",0,0,0,673157681683804163,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:11:03",0,0,0,673157644476116992,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:10:50",0,0,0,673157589438459904,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:10:47",0,0,0,673157577249857536,"http://www.vesti.ru/doc.html?id=2694849",75,582,289,9,33014
"2015-12-05 18:10:37",0,0,0,673157533574500352,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:10:28",0,0,0,673157498178822144,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:10:14",0,0,0,673157438359666688,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:08:54",0,1,0,673157101871583232,"http://www.vesti.ru/doc.html?id=2694849",44,43,32,0,4736
"2015-12-05 18:08:48",0,0,0,673157077200674817,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:08:18",0,0,0,673156950977355776,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:08:03",0,0,0,673156888847060993,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:07:48",0,0,0,673156827236990976,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:06:42",0,0,1,673156549993472000,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:06:20",0,0,0,673156454300459008,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:05:46",0,0,0,673156313069821952,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:05:38",0,0,0,673156282031960065,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:05:05",0,0,0,673156139790528512,"http://www.vesti.ru/doc.html?id=2694849",6,147,16,73,33107
"2015-12-05 18:03:06",0,1,0,673155643063328768,"http://www.vesti.ru/doc.html?id=2694849",10,3,21,0,13
"2015-12-05 18:02:08",0,1,0,673155397440638976,"http://www.vesti.ru/doc.html?id=2694849",537,121,204,5,6634
"2015-12-05 18:01:35",0,1,0,673155260404408320,"http://www.vesti.ru/doc.html?id=2694849",18272,305,213,42,36982
"2015-12-05 18:01:14",0,0,0,673155172378480640,"http://www.vesti.ru/doc.html?id=2694849",897,1716,1674,17,21941
"2015-12-06 12:15:13",0,1,0,673430481510232064,"http://www.vesti.ru/doc.html?id=2694850",1497,282,138,9,24047
"2015-12-06 09:47:35",0,0,1,673393328885469184,"http://www.vesti.ru/doc.html?id=2694850",577,4215,745,68,126107
"2015-12-05 22:27:53",0,0,0,673222277949956096,"http://www.vesti.ru/doc.html?id=2694850",1764,119,118,2,21262
"2015-12-05 18:55:20",0,0,0,673168785885540353,"http://www.vesti.ru/doc.html?id=2694850",21838,350,232,15,52403
"2015-12-06 06:46:43",0,1,0,673347812189470721,"http://www.vesti.ru/doc.html?id=2694851",16,309,278,0,470
"2015-12-05 23:54:55",0,0,0,673244178344755200,"http://www.vesti.ru/doc.html?id=2694851",0,1407,350,45,107871
"2015-12-05 22:27:17",0,1,0,673222126988632064,"http://www.vesti.ru/doc.html?id=2694851",188658,803,90,484,203214
"2015-12-05 20:18:46",0,1,0,673189785129885696,"http://www.vesti.ru/doc.html?id=2694851",16,284,278,0,406
"2015-12-05 19:54:44",0,1,0,673183735848808448,"http://www.vesti.ru/doc.html?id=2694851",15,265,275,0,421
"2015-12-05 19:30:16",1,0,0,673177578916716544,"http://www.vesti.ru/doc.html?id=2694851",0,1407,350,45,107871
"2015-12-05 19:20:32",0,1,0,673175129455595520,"http://www.vesti.ru/doc.html?id=2694851",0,4,146,0,13
"2015-12-05 19:20:01",0,0,0,673174997742022656,"http://www.vesti.ru/doc.html?id=2694851",5095,703,1954,13,15598
"2015-12-05 18:47:28",0,1,0,673166806413086720,"http://www.vesti.ru/doc.html?id=2694851",280,72,40,0,8338
"2015-12-05 18:45:15",0,1,0,673166249828990976,"http://www.vesti.ru/doc.html?id=2694851",283,302,73,7,143823
"2015-12-05 18:38:14",0,1,0,673164484630986753,"http://www.vesti.ru/doc.html?id=2694851",521,60,89,1,2845
"2015-12-05 18:35:25",0,1,0,673163774128488448,"http://www.vesti.ru/doc.html?id=2694851",207,198,38,5,65284
"2015-12-05 18:31:36",0,1,0,673162813045661696,"http://www.vesti.ru/doc.html?id=2694851",875,312,220,1,2573
"2015-12-05 18:31:34",0,1,0,673162806611599360,"http://www.vesti.ru/doc.html?id=2694851",782,165,1533,1,2923
"2015-12-05 18:23:45",0,1,0,673160837415178240,"http://www.vesti.ru/doc.html?id=2694851",77379,907,2694,21,39194
"2015-12-05 18:20:02",0,1,0,673159905889665024,"http://www.vesti.ru/doc.html?id=2694851",70,139,100,25,24530
"2015-12-05 18:10:49",0,1,0,673157585315495936,"http://www.vesti.ru/doc.html?id=2694851",1536,507,82,23,59381
"2015-12-05 18:10:10",0,1,0,673157419866935297,"http://www.vesti.ru/doc.html?id=2694851",601,94,140,4,4592
"2015-12-05 18:05:58",0,1,0,673156364265459712,"http://www.vesti.ru/doc.html?id=2694851",1994,619,92,13,60408
"2015-12-05 18:02:44",0,1,0,673155551363244032,"http://www.vesti.ru/doc.html?id=2694851",131,50,41,0,387
"2015-12-05 17:52:54",0,1,0,673153075763396608,"http://www.vesti.ru/doc.html?id=2694851",68,33,67,0,864
"2015-12-05 17:52:52",0,1,0,673153066657562624,"http://www.vesti.ru/doc.html?id=2694851",157,46,52,1,3013
"2015-12-05 17:52:35",5,0,19,673152994511335424,"http://www.vesti.ru/doc.html?id=2694851",190,2565908,38,7748,186946
"2015-12-05 20:51:48",0,0,0,673198095862267909,"http://www.vesti.ru/doc.html?id=2694852",0,1407,350,45,107871
"2015-12-05 18:28:07",48,0,43,673161940126961665,"http://www.vesti.ru/doc.html?id=2694854",190,2565908,38,7748,186946
"2015-12-06 10:31:19",0,1,0,673404334374313985,"http://www.vesti.ru/doc.html?id=2694854",1,5236,3419,52,21194
"2015-12-06 08:59:39",0,1,0,673381267270991872,"http://www.vesti.ru/doc.html?id=2694854",534,1086,317,20,102588
"2015-12-06 01:45:42",0,1,0,673272060530057218,"http://www.vesti.ru/doc.html?id=2694854",378,25,24,0,1215
"2015-12-06 00:08:30",0,1,0,673247596782231552,"http://www.vesti.ru/doc.html?id=2694854",289,78,75,2,11279
"2015-12-05 22:29:59",0,1,0,673222807732494337,"http://www.vesti.ru/doc.html?id=2694854",188658,803,90,484,203214
"2015-12-05 22:02:09",0,1,0,673215802414391296,"http://www.vesti.ru/doc.html?id=2694854",71,194,68,11,93031
"2015-12-05 21:32:36",0,1,0,673208363052875776,"http://www.vesti.ru/doc.html?id=2694854",395,119,41,11,11911
"2015-12-05 21:09:06",0,0,0,673202452339015680,"http://www.vesti.ru/doc.html?id=2694854",1764,119,118,2,21262
"2015-12-05 20:22:21",0,0,0,673190684405444608,"http://www.vesti.ru/doc.html?id=2694854",22,163,23,11,203819
"2015-12-05 20:01:28",0,1,0,673185431157100544,"http://www.vesti.ru/doc.html?id=2694854",22,155,134,1,1059
"2015-12-05 19:45:55",0,1,0,673181516680273920,"http://www.vesti.ru/doc.html?id=2694854",1377,78,6,2,4315
"2015-12-05 19:38:55",0,1,0,673179757815668738,"http://www.vesti.ru/doc.html?id=2694854",1504,210,248,11,30103
"2015-12-05 19:30:49",0,1,0,673177716410212352,"http://www.vesti.ru/doc.html?id=2694854",16,28,82,1,3250
"2015-12-05 19:30:05",0,0,0,673177531940491264,"http://www.vesti.ru/doc.html?id=2694854",5570,959,185,21,156992
"2015-12-05 19:21:56",0,1,0,673175481240436736,"http://www.vesti.ru/doc.html?id=2694854",31,114,87,1,36411
"2015-12-05 19:17:41",0,1,0,673174413555187712,"http://www.vesti.ru/doc.html?id=2694854",16055,62,238,5,8509
"2015-12-05 19:15:06",0,1,0,673173762213285888,"http://www.vesti.ru/doc.html?id=2694854",793,409,248,29,56097
"2015-12-05 19:14:08",0,1,0,673173519950356481,"http://www.vesti.ru/doc.html?id=2694854",766,707,1596,1,7029
"2015-12-05 19:05:20",0,1,0,673171304690933761,"http://www.vesti.ru/doc.html?id=2694854",980,200,98,9,51018
"2015-12-05 18:59:41",0,1,0,673169880343060485,"http://www.vesti.ru/doc.html?id=2694854",1434,32,16,0,1377
"2015-12-05 18:58:25",0,1,0,673169564381917184,"http://www.vesti.ru/doc.html?id=2694854",778,291,37,35,57747
"2015-12-05 18:47:32",0,1,0,673166825522335744,"http://www.vesti.ru/doc.html?id=2694854",1535,58,10,1,6105
"2015-12-05 18:46:32",0,1,0,673166574744924160,"http://www.vesti.ru/doc.html?id=2694854",18,129,29,7,122036
"2015-12-05 18:37:57",0,1,0,673164412954533888,"http://www.vesti.ru/doc.html?id=2694854",342,620,745,37,205733
"2015-12-05 18:37:25",0,1,0,673164276941590528,"http://www.vesti.ru/doc.html?id=2694854",21838,350,232,15,52403
"2015-12-05 18:36:47",0,1,0,673164121144209411,"http://www.vesti.ru/doc.html?id=2694854",16727,727,103,23,124017
"2015-12-05 18:36:38",0,1,0,673164080325206017,"http://www.vesti.ru/doc.html?id=2694854",0,41,16,0,657
"2015-12-05 18:34:44",0,1,0,673163603592261632,"http://www.vesti.ru/doc.html?id=2694854",444,938,2004,11,22264
"2015-12-05 18:33:39",0,1,0,673163330077478912,"http://www.vesti.ru/doc.html?id=2694854",34175,1221,1969,123,70768
"2015-12-05 18:33:28",0,1,0,673163284212772864,"http://www.vesti.ru/doc.html?id=2694854",18272,305,213,42,36982
"2015-12-05 18:33:26",0,1,0,673163277841604608,"http://www.vesti.ru/doc.html?id=2694854",207,198,38,5,65284
"2015-12-05 18:32:59",0,1,0,673163162070462464,"http://www.vesti.ru/doc.html?id=2694854",82,725,680,15,128822
"2015-12-05 18:32:48",0,1,0,673163118005067777,"http://www.vesti.ru/doc.html?id=2694854",212,383,869,14,35145
"2015-12-05 18:32:24",0,1,0,673163017929015296,"http://www.vesti.ru/doc.html?id=2694854",1210,167,91,3,44
"2015-12-05 18:31:59",0,1,0,673162909468508162,"http://www.vesti.ru/doc.html?id=2694854",16,185,947,17,18789
"2015-12-05 18:30:45",0,1,0,673162601451397120,"http://www.vesti.ru/doc.html?id=2694854",3203,3509,2006,58,384703
"2015-12-05 18:30:16",0,1,0,673162478658969600,"http://www.vesti.ru/doc.html?id=2694854",1358,3787,3045,22,22879
"2015-12-05 18:30:12",0,1,0,673162463316221954,"http://www.vesti.ru/doc.html?id=2694854",2271,6597,379,75,323452
"2015-12-05 18:30:02",0,1,0,673162419288580096,"http://www.vesti.ru/doc.html?id=2694854",28817,664,609,34,21459
"2015-12-05 18:29:18",0,1,0,673162235389308933,"http://www.vesti.ru/doc.html?id=2694854",19047,1760,1994,32,205331
"2015-12-05 18:29:08",0,1,0,673162193320439808,"http://www.vesti.ru/doc.html?id=2694854",2,646621,69,3896,15028
"2015-12-05 18:28:43",0,1,0,673162090446790656,"http://www.vesti.ru/doc.html?id=2694854",199,94,322,1,1623
"2015-12-05 18:28:41",0,1,0,673162080019705856,"http://www.vesti.ru/doc.html?id=2694854",13,514,72,60,157265
"2015-12-05 18:28:34",0,1,0,673162053432025089,"http://www.vesti.ru/doc.html?id=2694854",3377,1028,142,229,180021
"2015-12-05 18:28:28",0,1,0,673162025376329728,"http://www.vesti.ru/doc.html?id=2694854",224,94,86,1,1862
"2015-12-05 18:28:20",0,1,0,673161993562529793,"http://www.vesti.ru/doc.html?id=2694854",9,608,72,22,223211
"2015-12-06 06:31:39",0,0,0,673344020307947520,"http://www.vesti.ru/doc.html?id=2694858",3131,2297,2292,5,8162
"2015-12-06 05:57:31",0,0,0,673335430495019008,"http://www.vesti.ru/doc.html?id=2694858",21838,350,232,15,52403
"2015-12-06 01:09:29",0,0,0,673262944482926592,"http://www.vesti.ru/doc.html?id=2694858",0,28,45,1,9694
"2015-12-06 00:03:15",0,0,0,673246277719752705,"http://www.vesti.ru/doc.html?id=2694858",758,784,497,9,42136
"2015-12-06 11:12:04",0,0,0,673414591100166144,"http://www.vesti.ru/doc.html?id=2694859",3,46,219,1,1531
"2015-12-06 10:21:39",0,1,0,673401901573083137,"http://www.vesti.ru/doc.html?id=2694859",1354,1436,2282,26,37467
"2015-12-06 09:44:41",0,0,0,673392597990248448,"http://www.vesti.ru/doc.html?id=2694859",18,117,848,0,36
"2015-12-06 06:30:54",0,0,0,673343833623629824,"http://www.vesti.ru/doc.html?id=2694859",3131,2297,2292,5,8162
"2015-12-06 02:18:03",0,1,0,673280201221099520,"http://www.vesti.ru/doc.html?id=2694859",126,183,461,7,15541
"2015-12-06 01:28:45",0,1,0,673267794700599296,"http://www.vesti.ru/doc.html?id=2694859",171,320,689,15,6702
"2015-12-06 01:12:25",0,0,0,673263684941185025,"http://www.vesti.ru/doc.html?id=2694859",403,4935,5308,47,42396
"2015-12-06 01:07:19",0,0,0,673262398376136704,"http://www.vesti.ru/doc.html?id=2694859",0,28,45,1,9694
"2015-12-06 01:05:43",0,0,0,673261996528242688,"http://www.vesti.ru/doc.html?id=2694859",81,641,335,8,30175
"2015-12-06 01:04:07",0,0,0,673261594999132161,"http://www.vesti.ru/doc.html?id=2694859",1248,271,428,14,11508
"2015-12-06 01:03:58",0,1,0,673261558835867648,"http://www.vesti.ru/doc.html?id=2694859",143,462,532,13,38407
"2015-12-06 01:03:06",0,1,0,673261337607331840,"http://www.vesti.ru/doc.html?id=2694859",19988,2428,2424,40,69141
